episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
5,32,-0.1853305846452713,-0.32274556159973145,-0.2105906754732132,-1.217729926109314,0,-1.0,3.152582549730016,0.8704715967178345,3.685770476654717,-0.5331879269247009
5,33,-0.18785859644412994,-0.3359014689922333,-0.28016331791877747,-1.367759108543396,4,1.0,3.1197109889752745,0.8621540069580078,2.843736242360487,0.2759747466147875
5,34,-0.19024775922298431,-0.34935373067855835,-0.20304059982299805,-1.3057209253311157,4,1.0,3.1197109889752745,0.8538046479225159,2.001598217578262,1.1181127713970125
5,35,-0.19190314412117004,-0.36225706338882446,-0.13230355083942413,-1.2553727626800537,4,1.0,3.1197109889752745,0.8453895449638367,1.1593874440967133,1.9603235448785612
5,36,-0.19288530945777893,-0.37472251057624817,-0.06738948822021484,-1.2157280445098877,1,-0.5,0.43219971465040163,0.8343614339828491,0.3171695950837138,0.11503011956668785
5,37,-0.19384540617465973,-0.3877071142196655,-0.11255747079849243,-1.3362109661102295,4,1.0,0.41050141567078047,0.8245698809623718,-0.5224159988880155,0.932917414558796
5,38,-0.19464503228664398,-0.4010341465473175,-0.05012352392077446,-1.3046528100967407,4,1.0,0.41050141567078047,0.8144387006759644,-1.3605917978286741,1.7710932134994546
5,39,-0.1948501616716385,-0.4141044616699219,0.007208202034235001,-1.2826837301254272,3,0.5,-0.39475932245845163,-2.197000503540039,-2.197000503540039,1.8022411810815875
6,0,0.1530669629573822,0.1038617193698883,-0.13496476411819458,-0.04600264132022858,3,0.5,8.157928637510619,0.9834867119789124,28.984216765624375,-20.826288128113756
6,1,0.15202835202217102,0.1039968952536583,-0.08215633034706116,0.050755575299263,0,-1.0,8.716080640653171,0.9830092787742615,28.283565710752992,-19.56748507009982
6,2,0.1508583426475525,0.10408750921487808,-0.14527778327465057,-0.030411668121814728,3,0.5,8.157928637510619,0.983365535736084,27.576319628261345,-19.418390990750726
6,3,0.14972108602523804,0.10438571125268936,-0.0916878804564476,0.06758168339729309,0,-1.0,8.716080640653171,0.9830373525619507,26.861569790429556,-18.145489149776385
6,4,0.14845998585224152,0.10465153306722641,-0.1540737748146057,-0.01238947082310915,3,0.5,8.157928637510619,0.9831787943840027,26.139931755421824,-17.982003117911205
6,5,0.14723873138427734,0.10513664036989212,-0.09980049729347229,0.08673691749572754,4,1.0,10.559888850218673,0.9829567074775696,25.41086157680588,-14.850972726587205
6,6,0.14674964547157288,0.10690440237522125,-0.012229117564857006,0.237062469124794,4,1.0,10.559888850218673,0.9809684157371521,24.674651383159908,-14.114762532941235
6,7,0.1470995843410492,0.11012103408575058,0.06886575371026993,0.37772098183631897,3,0.5,18.60502692138959,0.9792079329490662,23.933013098406825,-5.327986177017234
6,8,0.14801467955112457,0.11437071114778519,0.10671772807836533,0.4525165259838104,3,0.5,18.60502692138959,0.9772591590881348,23.185661783290666,-4.580634861901075
6,9,0.14929358661174774,0.11935047805309296,0.14192169904708862,0.523880124092102,3,0.5,18.60502692138959,0.975104570388794,22.4327299234369,-3.8277030020473077
6,10,0.15091118216514587,0.12502890825271606,0.17470473051071167,0.5922671556472778,3,0.5,18.60502692138959,0.9727240800857544,21.674369043482933,-3.0693421220933423
6,11,0.15284448862075806,0.1313788890838623,0.20527483522891998,0.6580989360809326,3,0.5,18.60502692138959,0.970095157623291,20.91075248827998,-2.3057255668903878
6,12,0.15507251024246216,0.1383773535490036,0.2338222861289978,0.7217658162117004,3,0.5,18.60502692138959,0.9671931862831116,20.14207811177443,-1.5370511903848403
6,13,0.1575760543346405,0.14600495994091034,0.2605209946632385,0.783629298210144,3,0.5,18.60502692138959,0.9639911651611328,19.368570631809416,-0.7635437104198246
6,14,0.16033759713172913,0.1542457938194275,0.2855297327041626,0.8440244793891907,3,0.5,18.60502692138959,0.9604603052139282,18.59048430974574,0.014542611643850734
6,15,0.16334106028079987,0.1630871444940567,0.30899307131767273,0.9032623767852783,1,-0.5,15.907796311340368,0.9581210613250732,17.80810505508264,-1.9003087437422703
6,16,0.16615088284015656,0.171878382563591,0.2570597231388092,0.848997175693512,1,-0.5,15.907796311340368,0.9557512402534485,17.02018585228037,-1.1123895409400024
6,17,0.16846714913845062,0.18017658591270447,0.20950041711330414,0.8027978539466858,1,-0.5,15.907796311340368,0.9533519744873047,16.22670162831002,-0.3189053169696532
6,18,0.1703314334154129,0.18805848062038422,0.16594766080379486,0.7640126943588257,1,-0.5,15.907796311340368,0.9509199857711792,15.427625912952239,0.4801703983881289
6,19,0.17178186774253845,0.1955946385860443,0.12606681883335114,0.732053816318512,1,-0.5,15.907796311340368,0.948448657989502,14.622935279980869,1.2848610313594993
6,20,0.17285338044166565,0.2028501331806183,0.08955345302820206,0.7063923478126526,1,-0.5,15.907796311340368,0.9459283351898193,13.81261274948623,2.095183561854139
6,21,0.17357800900936127,0.2098851054906845,0.05613047257065773,0.6865530014038086,1,-0.5,15.907796311340368,0.9433470368385315,12.996650923531726,2.9111453878086415
6,22,0.17398521304130554,0.216755211353302,0.025545742362737656,0.6721088290214539,1,-0.5,11.895764496878275,0.9406422972679138,12.175054431003227,-0.27928993412495196
6,23,0.17410200834274292,0.22351211309432983,-0.002430358901619911,0.6626771688461304,3,0.5,11.593122794688062,0.9363466501235962,11.347891044177084,0.24523175051097823
6,24,0.17436905205249786,0.23082955181598663,0.045081958174705505,0.7678773403167725,1,-0.5,11.895764496878275,0.9330286979675293,10.516711509144937,1.3790529877333384
6,25,0.1746775507926941,0.23855499923229218,0.016299787908792496,0.759472668170929,1,-0.5,11.895764496878275,0.9293870329856873,9.680487688057987,2.2152768088202883
6,26,0.1747131049633026,0.24622759222984314,-0.00998685322701931,0.7560245990753174,3,0.5,11.593122794688062,0.9243870973587036,8.839495611184141,2.753627183503921
6,27,0.17491291463375092,0.2545137107372284,0.03870036453008652,0.865953266620636,1,-0.5,11.895764496878275,0.920123815536499,7.99505910487418,3.9007053920040953
6,28,0.17516788840293884,0.26326262950897217,0.011439300142228603,0.8635790348052979,4,1.0,6.355322680632346,0.9132345914840698,7.1463992821592734,-0.7910766015269273
6,29,0.17578186094760895,0.27293890714645386,0.09509719908237457,1.027780294418335,4,1.0,6.355322680632346,0.9052966833114624,6.2961259501769735,0.05919673045537266
6,30,0.17719759047031403,0.2842141389846802,0.17260147631168365,1.183943510055542,4,1.0,6.355322680632346,0.896240770816803,5.445282087742941,0.9100405928894055
6,31,0.17935602366924286,0.29701319336891174,0.24439246952533722,1.3329380750656128,2,0.0,4.307068646820885,0.8876326680183411,4.594991229218321,-0.28792258239743607
6,32,0.1817948967218399,0.3106685280799866,0.23926310241222382,1.3699921369552612,2,0.0,4.307068646820885,0.8783742189407349,3.744806627474727,0.562262019346158
6,33,0.18418747186660767,0.32471656799316406,0.23489956557750702,1.4101825952529907,0,-1.0,3.2220662410915626,0.8700714111328125,2.8953862712464566,0.32667996984510594
6,34,0.18613700568675995,0.33859777450561523,0.1602230668067932,1.3496955633163452,0,-1.0,3.2220662410915626,0.8616909384727478,2.0457725859733777,1.1762936551181848
6,35,0.187376469373703,0.35194510221481323,0.0917864590883255,1.3007750511169434,0,-1.0,3.2220662410915626,0.853202223777771,1.1960420681824542,2.0260241729091084
6,36,0.18796493113040924,0.3648683726787567,0.029038995504379272,1.2624540328979492,0,-1.0,3.2220662410915626,0.843997597694397,0.34630287313604374,2.875763367955519
6,37,0.18795642256736755,0.3774683475494385,-0.02851720340549946,1.2338709831237793,4,1.0,-0.1253096575154458,0.8324013948440552,-0.5027219439983366,0.3774122864828908
6,38,0.18819385766983032,0.39097583293914795,0.05821249634027481,1.4142276048660278,0,-1.0,0.12659328366390218,0.8218285441398621,-1.3486094331741332,1.4752027168380353
6,39,0.18847060203552246,0.4051164388656616,-0.0005375826731324196,1.3885201215744019,4,1.0,-0.11786799609769041,-2.19236159324646,-2.19236159324646,2.0744935971487695
7,0,0.04791703820228577,0.0918525755405426,-0.10824907571077347,0.04672655463218689,0,-1.0,8.716080640653171,0.9892489314079285,37.18296552849809,-28.466884887844916
7,1,0.04649197310209274,0.09189753234386444,-0.17012569308280945,-0.03447449952363968,3,0.5,8.157928637510619,0.989629864692688,36.55930969403046,-28.401381056519842
7,2,0.04511240869760513,0.09215140342712402,-0.11523646861314774,0.06377655267715454,0,-1.0,8.716080640653171,0.9892383813858032,35.92896952458361,-27.212888883930436
7,3,0.043620578944683075,0.09237200021743774,-0.17657218873500824,-0.016540993005037308,3,0.5,8.157928637510619,0.9894059300422668,35.29265772040182,-27.1347290828912
7,4,0.04217946529388428,0.09281022846698761,-0.12117792665958405,0.0825580582022667,0,-1.0,8.716080640653171,0.989143431186676,34.64974928319147,-25.933668642538297
7,5,0.04063102975487709,0.09322375059127808,-0.18203024566173553,0.0030933767557144165,0,-1.0,8.716080640653171,0.988346517086029,34.000611971722016,-25.284531331068845
7,6,0.0385001078248024,0.09288305789232254,-0.23831647634506226,-0.06930898874998093,3,0.5,8.157928637510619,0.989147961139679,33.34572268145049,-25.18779404393987
7,7,0.03646798059344292,0.0928347185254097,-0.17828722298145294,0.036974627524614334,0,-1.0,8.716080640653171,0.9886179566383362,32.68340880839476,-23.967328167741588
7,8,0.03437273949384689,0.09282971918582916,-0.2348722368478775,-0.03593987226486206,3,0.5,8.157928637510619,0.9890196323394775,32.01494025429942,-23.8570116167888
7,9,0.0323735773563385,0.09311278909444809,-0.17510005831718445,0.06994833797216415,0,-1.0,8.716080640653171,0.988750696182251,31.3393137595555,-22.623233118902327
7,10,0.030308976769447327,0.09343599528074265,-0.23190493881702423,-0.0032513290643692017,3,0.5,8.157928637510619,0.9887595176696777,30.657134407447725,-22.499205769937106
7,11,0.028338458389043808,0.09404502809047699,-0.17232485115528107,0.10243503749370575,0,-1.0,8.716080640653171,0.9884563088417053,29.96805544422025,-21.25197480356708
7,12,0.02630082704126835,0.09469301253557205,-0.22928200662136078,0.029157981276512146,0,-1.0,8.716080640653171,0.9879228472709656,29.27232235896823,-20.556241718315057
7,13,0.02371811307966709,0.09464655816555023,-0.2819499373435974,-0.037444259971380234,3,0.5,8.157928637510619,0.9883373975753784,28.57010051686592,-20.412171879355302
7,14,0.021268848329782486,0.09494829177856445,-0.218576580286026,0.07423526793718338,0,-1.0,8.716080640653171,0.9880857467651367,27.860366787162164,-19.144286146508993
7,15,0.01878874935209751,0.09534613788127899,-0.2720266878604889,0.006483198143541813,0,-1.0,8.716080640653171,0.9874157309532166,27.14371822262326,-18.42763758197009
7,16,0.015797032043337822,0.09510202705860138,-0.3214649558067322,-0.05505918711423874,3,0.5,8.157928637510619,0.9880355596542358,26.420507567343478,-18.26257892983286
7,17,0.012969573959708214,0.09525414556264877,-0.2551192343235016,0.06124802306294441,0,-1.0,8.716080640653171,0.9877809286117554,25.689365664332566,-16.973285023679395
7,18,0.010139715857803822,0.09554653614759445,-0.3058217167854309,-0.0022371746599674225,3,0.5,8.157928637510619,0.9877629280090332,24.951095692647286,-16.793167055136667
7,19,0.007462210953235626,0.09621743857860565,-0.24062173068523407,0.11238377541303635,0,-1.0,8.716080640653171,0.9874228835105896,24.20538663094773,-15.489305990294557
7,20,0.004771570675075054,0.09701351076364517,-0.2923503518104553,0.04748764634132385,0,-1.0,8.716080640653171,0.9870942831039429,23.452488633774887,-14.736407993121716
7,21,0.0015859707491472363,0.09719578921794891,-0.34017202258110046,-0.011297122575342655,3,0.5,8.157928637510619,0.9871731400489807,22.692317525930246,-14.534388888419628
7,22,-0.0014198531862348318,0.09780117124319077,-0.27233216166496277,0.10760970413684845,4,1.0,16.045978973108458,0.9869185090065002,21.924388268566936,-5.878409295458479
7,23,-0.0035634057130664587,0.09987880289554596,-0.17217737436294556,0.2762637734413147,4,1.0,16.045978973108458,0.98630291223526,21.14895935309135,-5.102980379982892
7,24,-0.004747441038489342,0.10358072072267532,-0.07943664491176605,0.4338476061820984,4,1.0,16.045978973108458,0.9851841926574707,20.366319637228372,-4.3203406641199145
7,25,-0.005042531061917543,0.1088034063577652,0.0064953165128827095,0.5815151929855347,4,1.0,12.236155309973746,0.9822027683258057,19.57690448946556,-7.340749179491812
7,26,-0.004513485357165337,0.11545438319444656,0.08617488294839859,0.7203331589698792,4,1.0,12.236155309973746,0.9789001941680908,18.782526991050254,-6.546371681076508
7,27,-0.003219827776774764,0.12345126271247864,0.16011163592338562,0.851284384727478,4,1.0,12.236155309973746,0.975220799446106,17.983461410992085,-5.747306101018339
7,28,-0.0012162518687546253,0.13272103667259216,0.22877101600170135,0.9752723574638367,4,1.0,12.236155309973746,0.9711021780967712,17.180041021763614,-4.943885711789868
7,29,0.0014469516463577747,0.14319922029972076,0.2925771176815033,1.0931270122528076,3,0.5,18.60502692138959,0.9672307968139648,16.372665498653376,2.232361422736215
7,30,0.004512371961027384,0.15450675785541534,0.31480854749679565,1.148945689201355,3,0.5,18.60502692138959,0.96292644739151,15.56104515337314,3.043981768016451
7,31,0.007793914992362261,0.16637542843818665,0.33580130338668823,1.2045223712921143,1,-0.5,15.907796311340368,0.9596784114837646,14.745574450486496,1.1622218608538724
7,32,0.010859186761081219,0.1781642735004425,0.28173550963401794,1.147628664970398,1,-0.5,15.907796311340368,0.956253707408905,13.925147514144173,1.9826487971961946
7,33,0.013411689549684525,0.1894405484199524,0.23236732184886932,1.0997810363769531,1,-0.5,15.907796311340368,0.9526613354682922,13.099892734076029,2.807903577264339
7,34,0.01549606118351221,0.2002904713153839,0.18729911744594574,1.0602728128433228,1,-0.5,15.907796311340368,0.9489032626152039,12.26993070566438,3.6378656056759873
7,35,0.017153171822428703,0.21079353988170624,0.1461680680513382,1.0284653902053833,1,-0.5,11.895764496878275,0.9449754953384399,11.435381255605229,0.4603832412730462
7,36,0.018420444801449776,0.2210233062505722,0.10864320397377014,1.0037834644317627,1,-0.5,11.895764496878275,0.9408693909645081,10.596369454814939,1.2993950420633364
7,37,0.019332176074385643,0.23104789853096008,0.07442285120487213,0.9857093691825867,1,-0.5,11.895764496878275,0.9365719556808472,9.753030367525687,2.142734129352588
7,38,0.019919797778129578,0.24093063175678253,0.04323205351829529,0.9737781286239624,1,-0.5,11.895764496878275,0.9320665597915649,8.90551354731802,2.990250949560256
7,39,0.02021213248372078,0.25073039531707764,0.014820071868598461,0.9675729870796204,1,-0.5,11.895764496878275,0.9271126389503479,8.053986856087327,3.841777640790948
7,40,0.020235631614923477,0.26050224900245667,-0.011041920632123947,0.9667208194732666,3,0.5,11.593122794688062,0.9207512736320496,7.198862845592908,4.394259949095154
7,41,0.020426373928785324,0.27091169357299805,0.03782632574439049,1.078777551651001,4,1.0,6.355322680632346,0.9125773906707764,6.341526840364503,0.013795840267842863
7,42,0.021291794255375862,0.282728374004364,0.11932577937841415,1.2406551837921143,4,1.0,6.355322680632346,0.9032829999923706,5.483787322922956,0.8715353577093898
7,43,0.022938013076782227,0.2961237132549286,0.1947888731956482,1.3949264287948608,2,0.0,4.307068646820885,0.8943977355957031,4.626772043364228,-0.3197033965433427
7,44,0.024899540469050407,0.3104255497455597,0.19301548600196838,1.4368128776550293,2,0.0,4.307068646820885,0.8847971558570862,3.770075058352045,0.5369935884688402
7,45,0.02684687450528145,0.3251669108867645,0.19175148010253906,1.4815330505371094,0,-1.0,3.2220662410915626,0.8760583400726318,2.9144221237322814,0.3076441173592812
7,46,0.028380881994962692,0.3397856056690216,0.11995384842157364,1.4253554344177246,0,-1.0,3.2220662410915626,0.867129921913147,2.058953316827929,1.1631129242636336
7,47,0.029232516884803772,0.3539127707481384,0.05420592054724693,1.3805774450302124,0,-1.0,3.2220662410915626,0.8578634262084961,1.2038620150654364,2.018204226026126
7,48,0.02945910021662712,0.3676566481590271,-0.006028724834322929,1.3462597131729126,4,1.0,-0.11786799609769041,0.8452938199043274,0.3494935240979196,-0.46736152019561006
7,49,0.029909245669841766,0.38226303458213806,0.07876019924879074,1.522935390472412,0,-1.0,0.12659328366390218,0.8342005014419556,-0.5008083796024321,0.6274016632663343
7,50,0.030377516523003578,0.3974601924419403,0.017770010977983475,1.4925366640090942,0,-1.0,0.12659328366390218,0.8219894766807556,-1.3484938192367553,1.4750871029006574
7,51,0.030265716835856438,0.4124145209789276,-0.03813813254237175,1.4720239639282227,4,1.0,-0.11786799609769041,-2.1924073696136475,-2.1924073696136475,2.074539373515957
8,0,-0.15411023795604706,0.09758555889129639,0.15884336829185486,-0.12395606189966202,2,0.0,11.23104620041821,0.9839314818382263,46.397715452130484,-35.16666925171228
8,1,-0.15255045890808105,0.09641250222921371,0.15204091370105743,-0.11968149244785309,2,0.0,11.23104620041821,0.9843258857727051,45.87250906090127,-34.64146286048306
8,2,-0.15105628967285156,0.0952845886349678,0.14568640291690826,-0.11489567160606384,2,0.0,11.23104620041821,0.9847019910812378,45.341599166796534,-34.11055296637832
8,3,-0.14962340891361237,0.09420672804117203,0.13974882662296295,-0.10963908582925797,2,0.0,11.23104620041821,0.9850596189498901,44.80494664213666,-33.57390044171845
8,4,-0.1482478231191635,0.09318344295024872,0.1341998130083084,-0.10394763946533203,2,0.0,11.23104620041821,0.9853988885879517,44.26251214463311,-33.0314659442149
8,5,-0.14692574739456177,0.09221893548965454,0.12901322543621063,-0.09785288572311401,2,0.0,11.23104620041821,0.985719621181488,43.71425581418703,-32.48320961376882
8,6,-0.14565370976924896,0.09131710231304169,0.1241651326417923,-0.09138260036706924,2,0.0,11.23104620041821,0.9860221147537231,43.16013756869246,-31.929091368274253
8,7,-0.14442844688892365,0.09048157185316086,0.11963353306055069,-0.08456087857484818,2,0.0,11.23104620041821,0.9863061308860779,42.60011662014014,-31.369070419721933
8,8,-0.14324690401554108,0.08971578627824783,0.11539828032255173,-0.07740852236747742,2,0.0,11.23104620041821,0.9865719676017761,42.03415200934754,-30.803105808929327
8,9,-0.14210619032382965,0.08902296423912048,0.11144089698791504,-0.06994317471981049,2,0.0,11.23104620041821,0.9868195652961731,41.46220206236946,-30.231155861951247
8,10,-0.14100365340709686,0.08840619027614594,0.10774441063404083,-0.06217982620000839,2,0.0,11.23104620041821,0.9870490431785583,40.88422474451847,-29.65317854410026
8,11,-0.13993674516677856,0.08786840736865997,0.10429330170154572,-0.05413070693612099,2,0.0,11.23104620041821,0.9872605800628662,40.30017747610092,-29.06913127568271
8,12,-0.13890311121940613,0.08741246163845062,0.10107330232858658,-0.045805659145116806,2,0.0,11.23104620041821,0.9874536991119385,39.710017066705106,-28.478970866286897
8,13,-0.1379004567861557,0.08704107999801636,0.09807141125202179,-0.03721223026514053,2,0.0,11.23104620041821,0.9876288771629333,39.11370037130623,-27.88265417088802
8,14,-0.13692669570446014,0.08675698190927505,0.09527570754289627,-0.028355851769447327,2,0.0,11.23104620041821,0.987785816192627,38.51118332741747,-27.28013712699926
8,15,-0.1359798163175583,0.08656278997659683,0.09267526865005493,-0.01924007758498192,2,0.0,11.23104620041821,0.9879244565963745,37.90242172850994,-26.671375528091733
8,16,-0.13505786657333374,0.0864611268043518,0.09026013314723969,-0.009866522625088692,2,0.0,11.23104620041821,0.9880444407463074,37.287370981730874,-26.056324781312664
8,17,-0.13415908813476562,0.0864546075463295,0.08802125602960587,-0.00023504032287746668,2,0.0,11.23104620041821,0.9880492091178894,36.665986405034914,-25.434940204616705
8,18,-0.13328178226947784,0.08654587715864182,0.08595035970211029,0.009656061418354511,1,-0.5,16.109451968394843,0.9883597493171692,36.03832039991619,-19.928868431521344
8,19,-0.13263700902462006,0.08641041815280914,0.046639177948236465,-0.03770111873745918,2,0.0,11.23104620041821,0.988492488861084,35.40400065717073,-24.172954456752517
8,20,-0.13215592503547668,0.08615398406982422,0.04765796661376953,-0.023074578493833542,2,0.0,11.23104620041821,0.9886005520820618,34.76313956394913,-23.532093363530922
8,21,-0.1316651701927185,0.08604271709918976,0.04858876392245293,-0.008618516847491264,2,0.0,11.23104620041821,0.9886271357536316,34.1156959715829,-22.884649771164693
8,22,-0.13116556406021118,0.08607521653175354,0.049445509910583496,0.005710351746529341,1,-0.5,16.109451968394843,0.9888755679130554,33.46168569275684,-17.352233724361994
8,23,-0.1308705061674118,0.08592334389686584,0.012838663533329964,-0.037562619894742966,2,0.0,11.23104620041821,0.9889807105064392,32.80081830792301,-21.5697721075048
8,24,-0.13071323931217194,0.08568955957889557,0.016360828652977943,-0.01915980502963066,2,0.0,11.23104620041821,0.9890569448471069,32.13316929031977,-20.90212308990156
8,25,-0.13052234053611755,0.08563712239265442,0.019609296694397926,-0.001208665082231164,2,0.0,11.23104620041821,0.9889412522315979,31.45869933886128,-20.22765313844307
8,26,-0.1303003579378128,0.08576200157403946,0.022613616660237312,0.01636342890560627,1,-0.5,16.109451968394843,0.989016592502594,30.77753342083806,-14.668081452443218
8,27,-0.1302623301744461,0.08573366701602936,-0.012002289295196533,-0.02389395609498024,2,0.0,11.613091908215546,0.9891861081123352,30.089410937712593,-18.47631902949705
8,28,-0.1303429752588272,0.08565251529216766,-0.006630220916122198,-0.002671587746590376,2,0.0,11.613091908215546,0.9891362190246582,29.394166494545715,-17.78107458633017
8,29,-0.13037221133708954,0.08577995747327805,-0.0016623263945803046,0.017922068014740944,4,1.0,16.045978973108458,0.9875530004501343,28.691949773253594,-12.645970800145136
8,30,-0.12992829084396362,0.08676472306251526,0.07774654775857925,0.15301361680030823,1,-0.5,16.109451968394843,0.9879727363586426,27.98423916444794,-11.874787196053095
8,31,-0.12936197221279144,0.08806872367858887,0.0390685498714447,0.10670047998428345,1,-0.5,16.109451968394843,0.9883942008018494,27.268955987968987,-11.159504019574143
8,32,-0.1291654258966446,0.08893722295761108,0.0033542481251060963,0.06513575464487076,1,-0.5,16.109451968394843,0.988224983215332,26.546022007239532,-10.436570038844689
8,33,-0.1293104737997055,0.08941493928432465,-0.029643390327692032,0.027872301638126373,4,1.0,16.045978973108458,0.9871155619621277,25.815956589923434,-9.769977616814977
8,34,-0.12913314998149872,0.0905233696103096,0.05201846361160278,0.16693872213363647,1,-0.5,16.109451968394843,0.987442135810852,25.079637401981117,-8.970185433586273
8,35,-0.12881161272525787,0.09199021011590958,0.015471795573830605,0.12449206411838531,1,-0.5,16.109451968394843,0.9874045252799988,24.335550773909358,-8.226098805514514
8,36,-0.12883935868740082,0.09305910021066666,-0.018262192606925964,0.08658631145954132,4,1.0,16.045978973108458,0.9859640598297119,23.583986109726624,-7.538007136618166
8,37,-0.12855182588100433,0.09475308656692505,0.06270760297775269,0.22510917484760284,1,-0.5,16.109451968394843,0.9861778020858765,22.82628489888577,-6.716832930490927
8,38,-0.12812624871730804,0.0968022495508194,0.025593474507331848,0.18246521055698395,1,-0.5,16.109451968394843,0.986218273639679,22.060714239191814,-5.9512622707969705
8,39,-0.128055140376091,0.09845288097858429,-0.008632981218397617,0.14456668496131897,4,1.0,16.045978973108458,0.9844595789909363,21.287369662173873,-5.241390689065415
8,40,-0.12767356634140015,0.10072895884513855,0.07184698432683945,0.28309765458106995,1,-0.5,16.109451968394843,0.9845342636108398,20.50798998301307,-4.398538014618225
8,41,-0.1271580159664154,0.10336272418498993,0.03437536954879761,0.24085356295108795,1,-0.5,16.109451968394843,0.9846029877662659,19.720662342830533,-3.6112103744356894
8,42,-0.12700016796588898,0.10560325533151627,-0.00014954851940274239,0.2035348117351532,4,1.0,11.121675783444312,0.9825183153152466,18.925312479862896,-7.803636696418584
8,43,-0.12653501331806183,0.1084747314453125,0.07999391853809357,0.3425477147102356,4,1.0,12.236155309973746,0.9802539348602295,18.12403450964409,-5.887879199670344
8,44,-0.12530167400836945,0.11268842965364456,0.15425312519073486,0.4729555547237396,4,1.0,12.236155309973746,0.9777843356132507,17.316950075539253,-5.080794765565507
8,45,-0.12335614114999771,0.11816411465406418,0.2231128066778183,0.5956906676292419,4,1.0,12.236155309973746,0.975072979927063,16.504207818107073,-4.2680525081333265
8,46,-0.12074977904558182,0.1248304694890976,0.28701794147491455,0.7116146683692932,4,1.0,12.236155309973746,0.9720768332481384,15.685994786040414,-3.4498394760666677
8,47,-0.1175297349691391,0.13262435793876648,0.34637612104415894,0.8215218782424927,4,1.0,12.236155309973746,0.9687468409538269,14.862543386658864,-2.6263880766851173
8,48,-0.11373929679393768,0.141490176320076,0.4015595614910126,0.9261440634727478,4,1.0,12.236155309973746,0.9650300145149231,14.034137924954583,-1.7979826149808371
8,49,-0.10941819846630096,0.1513792723417282,0.45290815830230713,1.026154637336731,4,1.0,12.236155309973746,0.9608685374259949,13.201119101454202,-0.9649637914804554
8,50,-0.10460298508405685,0.1622494012117386,0.5007310509681702,1.1221731901168823,4,1.0,8.81217956258185,0.9562014937400818,12.36388945861435,-3.5517098960325004
8,51,-0.09932728856801987,0.17406420409679413,0.5453090667724609,1.2147690057754517,4,1.0,8.81217956258185,0.9509642124176025,11.522917136236636,-2.710737573654786
8,52,-0.09362208098173141,0.18679271638393402,0.5868967771530151,1.3044652938842773,2,0.0,7.429827598302387,0.9466221928596497,10.678740327089933,-3.2489127287875466
8,53,-0.08793484419584274,0.19977381825447083,0.5521026849746704,1.2801553010940552,2,0.0,7.429827598302387,0.941936731338501,9.830422357808366,-2.40059475950598
8,54,-0.08257603645324707,0.21255646646022797,0.5205406546592712,1.2627893686294556,3,0.5,6.1579267938434015,0.9361237287521362,8.978268309565522,-2.82034151572212
8,55,-0.07730662077665329,0.22552147507667542,0.5285489559173584,1.3071023225784302,3,0.5,6.1579267938434015,0.9297411441802979,8.123378364457965,-1.9654515706145634
8,56,-0.07195723801851273,0.23894356191158295,0.536392867565155,1.3530577421188354,3,0.5,6.1579267938434015,0.9227425456047058,7.266300222502694,-1.1083734286592923
8,57,-0.0665295347571373,0.252839595079422,0.5440769791603088,1.4007220268249512,3,0.5,6.1579267938434015,0.9150781631469727,6.407634017068675,-0.24970722322527372
8,58,-0.061025120317935944,0.26722705364227295,0.5516022443771362,1.4501583576202393,0,-1.0,4.547653831365034,0.9090858697891235,5.548036216082528,-1.0003823847174935
8,59,-0.05606194585561752,0.28120705485343933,0.4506450891494751,1.3403257131576538,0,-1.0,4.547653831365034,0.903106689453125,4.685808430599398,-0.13815459923436357
8,60,-0.0520588643848896,0.2941805124282837,0.358116090297699,1.2455756664276123,4,1.0,4.074454164959056,0.8939375877380371,3.8209108496427,0.25354331531635665
8,61,-0.048120465129613876,0.3074938952922821,0.41662484407424927,1.376105785369873,0,-1.0,4.547653831365034,0.8868899345397949,2.9565386483885483,1.5911151829764858
8,62,-0.04443340376019478,0.3208951950073242,0.32808297872543335,1.2921332120895386,4,1.0,1.0396688496704036,0.8765912055969238,2.090554256412882,-1.0508854067424784
8,63,-0.040779776871204376,0.3347213566303253,0.38907602429389954,1.4294183254241943,4,1.0,1.0396688496704036,0.865042507648468,1.2262253038545035,-0.18655645418409983
8,64,-0.03654199838638306,0.349895179271698,0.4455339014530182,1.5616766214370728,4,1.0,1.0396688496704036,0.8521458506584167,0.36483110727882373,0.6748377423915799
8,65,-0.03176378086209297,0.3663701117038727,0.49775633215904236,1.6895349025726318,4,1.0,1.0396688496704036,0.8377945423126221,-0.4922371145248414,1.531905964195245
8,66,-0.026486046612262726,0.3841056227684021,0.5460125803947449,1.813567876815796,1,-0.5,-0.752820453260854,0.8243405818939209,-1.3434663200378418,0.5906458667769878
8,67,-0.021340643987059593,0.40221819281578064,0.48623645305633545,1.7853137254714966,1,-0.5,-0.752820453260854,-2.189703941345215,-2.189703941345215,1.4368834880843608
9,0,-0.015153855085372925,-0.15731441974639893,0.19587358832359314,-0.04917503893375397,0,-1.0,13.481936790838784,0.9726364612579346,20.270295621493723,-6.788358830654939
9,1,-0.013760840520262718,-0.15884649753570557,0.0992031916975975,-0.22027035057544708,0,-1.0,14.936133133957949,0.9717108011245728,19.49258501033918,-4.556451876381232
