episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
5,42,-0.19786475598812103,0.02563072182238102,-0.27054035663604736,0.06155288219451904,1,-0.5,26.798493032756852,0.9881950616836548,56.64104984983336,-29.842556817076506
5,43,-0.20065781474113464,0.026140155270695686,-0.28641387820243835,0.04095631092786789,1,-0.5,26.798493032756852,0.9878870248794556,56.21500483651485,-29.416511803758
5,44,-0.2036026418209076,0.02645495906472206,-0.3010702431201935,0.022310135886073112,1,-0.5,26.798493032756852,0.9875755906105042,55.7849674865004,-28.986474453743547
5,45,-0.20668762922286987,0.026593491435050964,-0.3146110773086548,0.00542847067117691,1,-0.5,26.798493032756852,0.9871615767478943,55.35090090493929,-28.552407872182435
5,46,-0.20990221202373505,0.026572350412607193,-0.32712942361831665,-0.009858602657914162,3,0.5,25.696640089730792,0.9871128797531128,54.91286800827414,-29.216227918543346
5,47,-0.2128095179796219,0.027065526694059372,-0.2636336386203766,0.09213190525770187,1,-0.5,26.798493032756852,0.9867767095565796,54.47045972577882,-27.671966693021965
5,48,-0.21553586423397064,0.027878768742084503,-0.27994731068611145,0.0710817351937294,1,-0.5,26.798493032756852,0.9864363670349121,54.02392223860832,-27.22542920585147
5,49,-0.21841806173324585,0.028493668884038925,-0.29499468207359314,0.052103932946920395,1,-0.5,26.798493032756852,0.986091673374176,53.573218052094354,-26.774725019337502
5,50,-0.22144407033920288,0.02892976813018322,-0.3088812232017517,0.03500589355826378,1,-0.5,26.798493032756852,0.9857426881790161,53.11830947345473,-26.319816440697878
5,51,-0.2246028333902359,0.029204783961176872,-0.3217035233974457,0.019611909985542297,1,-0.5,26.798493032756852,0.985388994216919,52.659158368965365,-25.860665336208513
5,52,-0.2278842180967331,0.029334774240851402,-0.33354997634887695,0.005761581938713789,1,-0.5,26.798493032756852,0.984963059425354,52.19572664116005,-25.397233608403198
5,53,-0.23127900063991547,0.02933427505195141,-0.3445013761520386,-0.006691483315080404,3,0.5,25.696640089730792,0.9848380088806152,51.72804402195424,-26.031403932223448
5,54,-0.2343515157699585,0.02987533248960972,-0.27956143021583557,0.09793838858604431,1,-0.5,26.798493032756852,0.984455943107605,51.25576364956932,-24.457270616812465
5,55,-0.23722919821739197,0.030762095004320145,-0.2945299744606018,0.07939217984676361,1,-0.5,26.798493032756852,0.9840681552886963,50.77909869339567,-23.980605660638815
5,56,-0.24024982750415802,0.031474802643060684,-0.30832919478416443,0.06278034299612045,1,-0.5,26.798493032756852,0.9836748838424683,50.2980106445525,-23.499517611795646
5,57,-0.24340225756168365,0.03203171491622925,-0.3210560083389282,0.04792719706892967,1,-0.5,26.798493032756852,0.983275830745697,49.81246036435357,-23.013967331596717
5,58,-0.24667632579803467,0.03244944289326668,-0.33279910683631897,0.034672610461711884,1,-0.5,26.798493032756852,0.982870876789093,49.322408619805934,-22.523915587049082
5,59,-0.25006261467933655,0.03274308145046234,-0.34363967180252075,0.022870583459734917,1,-0.5,26.798493032756852,0.9824596047401428,48.827815902037216,-22.029322869280364
5,60,-0.25355252623558044,0.032926350831985474,-0.3536519706249237,0.012388079427182674,1,-0.5,26.798493032756852,0.9820417165756226,48.3286427245425,-21.530149691785645
5,61,-0.25713828206062317,0.03301169350743294,-0.362903892993927,0.0031038119923323393,1,-0.5,26.798493032756852,0.9815656542778015,47.82484950299684,-21.02635647023999
5,62,-0.26081258058547974,0.03301043063402176,-0.37145760655403137,-0.0050926958210766315,3,0.5,25.696640089730792,0.9813569188117981,47.316448332039435,-21.619808242308643
5,63,-0.264141708612442,0.03359154611825943,-0.3043091595172882,0.10348928719758987,1,-0.5,26.798493032756852,0.9809051752090454,46.80312263962388,-20.004629606867027
5,64,-0.2672547996044159,0.03455667942762375,-0.3172227442264557,0.08867955952882767,1,-0.5,26.798493032756852,0.9804457426071167,46.28506814587357,-19.48657511311672
5,65,-0.2704911231994629,0.035383909940719604,-0.3291170299053192,0.07558545470237732,1,-0.5,26.798493032756852,0.9799787998199463,45.7622448517843,-18.96375181902745
5,66,-0.2738410234451294,0.036089472472667694,-0.34007561206817627,0.06405708938837051,1,-0.5,26.798493032756852,0.979503870010376,45.23461217370137,-18.43611914094452
5,67,-0.2772955000400543,0.036688193678855896,-0.35017526149749756,0.053958065807819366,1,-0.5,26.798493032756852,0.9790210127830505,44.70212959968787,-17.90363656693102
5,68,-0.2808464467525482,0.037193626165390015,-0.35948604345321655,0.045164354145526886,1,-0.5,26.798493032756852,0.9785298705101013,44.16475614838871,-17.36626311563186
5,69,-0.284486323595047,0.037618134170770645,-0.368071973323822,0.0375632643699646,1,-0.5,26.798493032756852,0.9780300855636597,43.62245078573597,-16.82395775297912
5,70,-0.2882081866264343,0.03797301650047302,-0.3759916424751282,0.031052328646183014,1,-0.5,26.798493032756852,0.9775213599205017,43.07517242441648,-16.276679391659627
5,71,-0.2920057475566864,0.038268622010946274,-0.38329875469207764,0.02553846314549446,1,-0.5,26.798493032756852,0.9770033359527588,42.52287986312725,-15.724386830370399
5,72,-0.29587313532829285,0.03851441666483879,-0.39004236459732056,0.020937280729413033,1,-0.5,26.798493032756852,0.9764756560325623,41.9655318456308,-15.167038812873948
5,73,-0.29980504512786865,0.0387190617620945,-0.3962673246860504,0.01717224344611168,1,-0.5,26.798493032756852,0.9759380221366882,41.40308706020024,-14.60459402744339
5,74,-0.3037964105606079,0.03889051452279091,-0.4020146429538727,0.01417399849742651,1,-0.5,26.798493032756852,0.9753901362419128,40.835504078852075,-14.037011046095223
5,75,-0.3078427314758301,0.03903606906533241,-0.40732187032699585,0.011879798956215382,1,-0.5,26.798493032756852,0.9748316407203674,40.26274135617188,-13.464248323415028
5,76,-0.3119398057460785,0.03916243091225624,-0.41222333908081055,0.01023293286561966,1,-0.5,26.798493032756852,0.9742622375488281,39.684757288334865,-12.886264255578013
5,77,-0.31608375906944275,0.03927576541900635,-0.416750431060791,0.009182143956422806,1,-0.5,26.798493032756852,0.973681628704071,39.10151015230913,-12.30301711955228
5,78,-0.32027098536491394,0.03938177227973938,-0.420931875705719,0.008681317791342735,1,-0.5,26.798493032756852,0.9730896353721619,38.512958104651574,-11.714465071894722
5,79,-0.3244982063770294,0.039485715329647064,-0.4247940480709076,0.008688895963132381,1,-0.5,26.798493032756852,0.9724860787391663,37.919059059878194,-11.120566027121342
5,80,-0.32876235246658325,0.03959245607256889,-0.4283609986305237,0.009167655371129513,1,-0.5,26.798493032756852,0.9718705415725708,37.31977068801922,-10.521277655262367
5,81,-0.3330605626106262,0.0397065170109272,-0.43165454268455505,0.010084224864840508,1,-0.5,26.798493032756852,0.9712429642677307,36.71505065297641,-9.916557620219557
5,82,-0.337390273809433,0.039832111448049545,-0.4346948564052582,0.01140887662768364,1,-0.5,26.798493032756852,0.9706031084060669,36.10485625122089,-9.306363218464035
5,83,-0.34174901247024536,0.0399731881916523,-0.4375002980232239,0.013115089386701584,1,-0.5,26.798493032756852,0.9699507355690002,35.48914458870184,-8.690651555944989
5,84,-0.34613457322120667,0.04013341665267944,-0.4400877058506012,0.015179432928562164,1,-0.5,26.798493032756852,0.9692855477333069,34.86787257892206,-8.069379546165209
5,85,-0.35054489970207214,0.040316276252269745,-0.442472368478775,0.01758125051856041,1,-0.5,26.798493032756852,0.9686076641082764,34.24099700120076,-7.4425039684439085
5,86,-0.35497793555259705,0.04052504897117615,-0.4446682929992676,0.020302431657910347,1,-0.5,26.798493032756852,0.9679166078567505,33.60847407787119,-6.809981045114341
5,87,-0.3594318926334381,0.040762849152088165,-0.4466882050037384,0.023327283561229706,1,-0.5,26.798493032756852,0.9672123193740845,32.97026007072166,-6.1717670379648055
5,88,-0.3639051020145416,0.04103265330195427,-0.4485437870025635,0.02664227783679962,1,-0.5,26.798493032756852,0.9664945006370544,32.32631085994704,-5.527817827190191
5,89,-0.36839601397514343,0.041337303817272186,-0.4502457082271576,0.0302358977496624,1,-0.5,26.798493032756852,0.9657629728317261,31.676582181121205,-4.878089148364353
5,90,-0.372903048992157,0.04167954996228218,-0.45180362462997437,0.03409849479794502,1,-0.5,26.798493032756852,0.9650174379348755,31.021029503322705,-4.222536470565853
5,91,-0.37742483615875244,0.042062051594257355,-0.4532264173030853,0.0382223017513752,1,-0.5,26.798493032756852,0.9642578363418579,30.359608146856395,-3.561115114099543
5,92,-0.38196009397506714,0.04248740151524544,-0.4545220136642456,0.04260113090276718,1,-0.5,26.798493032756852,0.9634838700294495,29.692273040923777,-2.8937800081669245
5,93,-0.3865075707435608,0.04295814409852028,-0.45569780468940735,0.047230180352926254,1,-0.5,26.798493032756852,0.9626950621604919,29.01897896049932,-2.2204859277424696
5,94,-0.39106613397598267,0.04347677901387215,-0.45676034688949585,0.052106257528066635,1,-0.5,26.798493032756852,0.9618912935256958,28.33968070539276,-1.5411876726359068
5,95,-0.39563465118408203,0.04404579475522041,-0.45771560072898865,0.057227469980716705,1,-0.5,26.798493032756852,0.9610722064971924,27.65433273925966,-0.8558397065028096
5,96,-0.4002121090888977,0.04466765746474266,-0.4585689604282379,0.06259314715862274,1,-0.5,26.798493032756852,0.9602373242378235,26.9628894270328,-0.164396394275947
5,97,-0.4047974646091461,0.04534483700990677,-0.45932531356811523,0.06820375472307205,1,-0.5,26.798493032756852,0.9593864679336548,26.26530515433836,0.5331878784184916
5,98,-0.40938982367515564,0.04607980698347092,-0.459989070892334,0.07406099140644073,1,-0.5,26.798493032756852,0.9585190415382385,25.56153402667142,1.2369590060854314
5,99,-0.4139882028102875,0.046875081956386566,-0.46056413650512695,0.08016760647296906,1,-0.5,26.798493032756852,0.9576345682144165,24.851530288013315,1.9469627447435371
5,100,-0.41859179735183716,0.04773320257663727,-0.4610540568828583,0.08652734011411667,1,-0.5,26.798493032756852,0.9567325711250305,24.13524820181707,2.6632448309397816
5,101,-0.42319971323013306,0.04865675047039986,-0.4614619314670563,0.09314494580030441,1,-0.5,26.798493032756852,0.9558125138282776,23.41264205120408,3.385850981552771
5,102,-0.4278111755847931,0.04964837059378624,-0.4617904722690582,0.10002608597278595,1,-0.5,26.798493032756852,0.9548737406730652,22.683666199369497,4.1148268333873546
5,103,-0.4324253797531128,0.050710756331682205,-0.4620421826839447,0.10717737674713135,1,-0.5,26.798493032756852,0.9539156556129456,21.94827521080448,4.8502178219523735
5,104,-0.43704158067703247,0.051846690475940704,-0.4622190296649933,0.11460639536380768,1,-0.5,26.798493032756852,0.9529373645782471,21.20642379312276,5.5920692396340925
5,105,-0.44165897369384766,0.05305902659893036,-0.462322860956192,0.12232150882482529,4,1.0,17.009119805074793,0.9522021412849426,20.45806709953991,-3.4489472944651176
5,106,-0.4456369876861572,0.05533696338534355,-0.3498748242855072,0.30369460582733154,4,1.0,17.009119805074793,0.9514187574386597,19.70289389722724,-2.6937740921524487
5,107,-0.44853779673576355,0.05935846269130707,-0.24575971066951752,0.47258853912353516,4,1.0,17.009119805074793,0.9505502581596375,18.940883979584427,-1.9317641745096346
5,108,-0.45044055581092834,0.06500691175460815,-0.14928552508354187,0.6303175091743469,4,1.0,17.009119805074793,0.9495460391044617,18.172054264065444,-1.1629344589906516
5,109,-0.4514179825782776,0.0721781924366951,-0.059820011258125305,0.7780871391296387,4,1.0,17.009119805074793,0.9478804469108582,17.39647295450604,-0.38735314943124877
5,110,-0.45153677463531494,0.08077959716320038,0.023212963715195656,0.9170010089874268,1,-0.5,17.753900767507975,0.9466795921325684,16.6147399066618,1.1391608608461752
5,111,-0.45149654150009155,0.08974678814411163,-0.0118741225451231,0.8754704594612122,4,1.0,17.009119805074793,0.9436837434768677,15.826323550029526,1.1827962550452664
5,112,-0.45115071535110474,0.09931805729866028,0.06826429814100266,1.012420654296875,1,-0.5,17.753900767507975,0.9422876834869385,15.032969501568342,2.720931265939633
5,113,-0.45067229866981506,0.10924205183982849,0.03072388283908367,0.9700349569320679,4,1.0,13.514068438312583,0.9385595917701721,14.233011937455963,-0.7189434991433803
5,114,-0.4499128460884094,0.11976073682308197,0.10839220881462097,1.1059075593948364,4,1.0,13.514068438312583,0.9344874620437622,13.42873974311696,0.08532869519562247
5,115,-0.44840729236602783,0.13160239160060883,0.18055535852909088,1.2348089218139648,4,1.0,13.514068438312583,0.9299764037132263,12.620456849568887,0.8936115887436955
5,116,-0.4462081491947174,0.14470255374908447,0.2476430982351303,1.3575828075408936,1,-0.5,3.215619691834549,0.9270840287208557,11.80856610692491,-8.592946415090362
5,117,-0.44399717450141907,0.158037930727005,0.19877128303050995,1.3051328659057617,2,0.0,7.479776373332449,0.9231001734733582,10.991396038589954,-3.5116196652575056
5,118,-0.4420381486415863,0.17122532427310944,0.19128377735614777,1.3178666830062866,2,0.0,7.479776373332449,0.918668806552887,10.169995823350098,-2.690219450017649
5,119,-0.4401465952396393,0.1845662146806717,0.18491590023040771,1.3342994451522827,2,0.0,7.479776373332449,0.9137669801712036,9.344774764441627,-1.8649983911091788
5,120,-0.438311904668808,0.19809681177139282,0.17957206070423126,1.3542996644973755,2,0.0,7.479776373332449,0.9083675742149353,8.516169479061034,-1.0363931057285853
5,121,-0.43652430176734924,0.21185214817523956,0.17516323924064636,1.3777505159378052,3,0.5,6.796299543492292,0.9016918540000916,7.684648388733432,-0.8883488452411399
5,122,-0.4345667064189911,0.226180300116539,0.20821723341941833,1.4597514867782593,3,0.5,6.796299543492292,0.8942927122116089,6.851471247205395,-0.05517170371310254
5,123,-0.4322899281978607,0.241326242685318,0.23914118111133575,1.5405226945877075,3,0.5,6.796299543492292,0.8860934376716614,6.017352055549279,0.7789474879430136
5,124,-0.42971453070640564,0.25727975368499756,0.2680833637714386,1.6204017400741577,3,0.5,6.796299543492292,0.8770134449005127,5.183089513007695,1.6132100304845975
5,125,-0.4268595278263092,0.2740338146686554,0.2951749265193939,1.699697494506836,0,-1.0,4.499509224236876,0.8692783713340759,4.349571785966851,0.14993743827002515
5,126,-0.4243578612804413,0.29067105054855347,0.21245338022708893,1.618291974067688,0,-1.0,4.499509224236876,0.8611645102500916,3.5154478935684597,0.9840613306684163
5,127,-0.4226413369178772,0.3065777122974396,0.1368548721075058,1.550398349761963,0,-1.0,4.499509224236876,0.8526838421821594,2.68109432658421,1.8184148976526657
5,128,-0.421642541885376,0.32188186049461365,0.06774129718542099,1.4948670864105225,4,1.0,1.0562956912848291,0.8407132625579834,1.846879277173789,-0.7905835858889598
5,129,-0.42049160599708557,0.3378838002681732,0.14663317799568176,1.658467173576355,4,1.0,1.0562956912848291,0.8273183107376099,1.0163293076927329,0.039966383592096255
5,130,-0.418586403131485,0.3554847240447998,0.21946878731250763,1.8149317502975464,4,1.0,1.0562956912848291,0.8123611211776733,0.1909201989445688,0.8653754923402603
5,131,-0.41598546504974365,0.37461787462234497,0.28663086891174316,1.965042233467102,3,0.5,-0.8885073618822378,0.7964853048324585,-0.6277181032657622,-0.2607892586164756
5,132,-0.41294214129447937,0.39493924379348755,0.3135901689529419,2.059521436691284,3,0.5,-0.8885073618822378,0.7790574431419373,-1.4385893011093138,0.550081939227076
5,133,-0.40964123606681824,0.4162076711654663,0.33846935629844666,2.153585195541382,3,0.5,-0.8885073618822378,-2.2400472164154053,-2.2400472164154053,1.3515398545331676
6,0,-0.02395583689212799,-0.18804526329040527,0.1781587302684784,-0.05396243929862976,0,-1.0,15.463199274948064,0.9619671106338501,17.074350868015536,-1.611151593067472
6,1,-0.022740798071026802,-0.18965622782707214,0.08183865994215012,-0.22832214832305908,0,-1.0,15.463199274948064,0.960634171962738,16.275135108466348,-0.8119358335182838
6,2,-0.022448737174272537,-0.19295145571231842,-0.007396571338176727,-0.39216771721839905,3,0.5,15.917547361162864,0.9590378999710083,15.469192865155161,0.4483544960077026
6,3,-0.022383999079465866,-0.19688111543655396,0.020306123420596123,-0.3793403208255768,0,-1.0,15.463199274948064,0.9558988809585571,14.6567221870547,0.8064770878933629
6,4,-0.022682880982756615,-0.20165663957595825,-0.06455165147781372,-0.5374682545661926,3,0.5,15.917547361162864,0.9541047811508179,13.839215460703176,2.0783319004596876
6,5,-0.0231685321778059,-0.20701752603054047,-0.03303033113479614,-0.520270586013794,3,0.5,15.917547361162864,0.9522664546966553,13.01526331267915,2.9022840484837147
6,6,-0.0233543049544096,-0.21223577857017517,-0.004116916097700596,-0.507854700088501,0,-1.0,9.722345714450043,0.9480268359184265,12.184845311093428,-2.4624995966433847
6,7,-0.023890407755970955,-0.21830061078071594,-0.08753613382577896,-0.6656993627548218,0,-1.0,9.722345714450043,0.9431183934211731,11.35032169209596,-1.6279759776459173
6,8,-0.02522633783519268,-0.22589795291423798,-0.16487206518650055,-0.8151358962059021,0,-1.0,9.722345714450043,0.9374985098838806,10.512326564317966,-0.7899808498679235
6,9,-0.02730396017432213,-0.23494932055473328,-0.23658885061740875,-0.9570691585540771,0,-1.0,9.722345714450043,0.9311125874519348,9.671543489327359,0.050802225122684064
6,10,-0.030069543048739433,-0.24538490176200867,-0.3031131625175476,-1.0923393964767456,0,-1.0,9.722345714450043,0.9238964915275574,8.828718082702448,0.8936276317475951
6,11,-0.03347340226173401,-0.2571428716182709,-0.36483538150787354,-1.2217237949371338,0,-1.0,9.722345714450043,0.9157772064208984,7.98466827391403,1.7376774405360127
6,12,-0.03746955469250679,-0.27016881108283997,-0.42211100459098816,-1.3459397554397583,4,1.0,6.126361475497824,0.9098964929580688,7.14029400756882,-1.0139325320709958
6,13,-0.04119420424103737,-0.2831942141056061,-0.33093342185020447,-1.2511589527130127,4,1.0,6.126361475497824,0.9040542840957642,6.293330822839143,-0.1669693473413183
6,14,-0.04405159875750542,-0.2953546941280365,-0.2473418116569519,-1.1699823141098022,0,-1.0,6.416694838837785,0.8950032591819763,5.443713675498362,0.9729811633394227
6,15,-0.046929001808166504,-0.3079822361469269,-0.31399428844451904,-1.3126529455184937,4,1.0,6.126361475497824,0.8880576491355896,4.594656986178167,1.5317044893196572
6,16,-0.049632925540208817,-0.32081305980682373,-0.23297180235385895,-1.2397998571395874,0,-1.0,3.6040867189884787,0.8778348565101624,3.744039734386442,-0.13995301539796356
6,17,-0.05237498879432678,-0.33417367935180664,-0.3008689880371094,-1.3871699571609497,4,1.0,3.2425326335039486,0.8695946335792542,2.895156442299273,0.3473761912046758
6,18,-0.05496176704764366,-0.34780409932136536,-0.22212517261505127,-1.3224619626998901,4,1.0,3.2425326335039486,0.8612868189811707,2.04602202901012,1.1965106044938287
6,19,-0.05679941549897194,-0.36086052656173706,-0.14990897476673126,-1.2696964740753174,4,1.0,3.2425326335039486,0.8528831005096436,1.1967022323524739,2.0458304011514747
6,20,-0.057949792593717575,-0.3734561502933502,-0.0836438238620758,-1.227859616279602,1,-0.5,0.9040251303228066,0.8418720364570618,0.34729205236649524,0.5567330779563113
6,21,-0.059065498411655426,-0.38655099272727966,-0.1276203989982605,-1.3464888334274292,4,1.0,0.39185693131932553,0.8320979475975037,-0.4995757415056228,0.8914326728249483
6,22,-0.06000913307070732,-0.3999698758125305,-0.0640466958284378,-1.3131023645401,4,1.0,0.39185693131932553,0.8221036791801453,-1.3451249384880066,1.736981869807332
6,23,-0.06034747138619423,-0.4131148159503937,-0.0056718140840530396,-1.2894694805145264,4,1.0,0.39185693131932553,-2.189119815826416,-2.189119815826416,2.5809767471457414
7,0,-0.12058089673519135,0.06891730427742004,-0.17642101645469666,0.04819697141647339,4,1.0,17.009119805074793,0.9902449250221252,26.326531642918848,-9.317411837844055
7,1,-0.12181610614061356,0.07029203325510025,-0.08468291163444519,0.19989372789859772,4,1.0,17.009119805074793,0.9899582862854004,25.592208805956286,-8.583089000881493
7,2,-0.12217258661985397,0.07312585413455963,0.00024429988116025925,0.3413313329219818,1,-0.5,17.753900767507975,0.9893407821655273,24.850758100677663,-7.096857333169687
7,3,-0.12235405296087265,0.07633934915065765,-0.03338762745261192,0.30070868134498596,4,1.0,17.009119805074793,0.9879201054573059,24.102441735870844,-7.093321930796051
7,4,-0.12221734970808029,0.08015746623277664,0.04796271026134491,0.43751826882362366,1,-0.5,17.753900767507975,0.9878405928611755,23.348001646882363,-5.594100879374388
7,5,-0.12193918973207474,0.08431399613618851,0.011129997670650482,0.3930855095386505,1,-0.5,17.753900767507975,0.9872719049453735,22.586021266688068,-4.832120499180093
7,6,-0.12201190739870071,0.08805780857801437,-0.022714747115969658,0.3538835048675537,4,1.0,17.009119805074793,0.9854500889778137,21.816918547214843,-4.807798742140051
7,7,-0.12176898866891861,0.09241951256990433,0.058344945311546326,0.49190375208854675,1,-0.5,17.753900767507975,0.9851579070091248,21.041887331552555,-3.28798656404458
7,8,-0.12138649821281433,0.09713494032621384,0.021393127739429474,0.44921228289604187,1,-0.5,17.753900767507975,0.984576404094696,20.25932265105397,-2.5054218835459956
7,9,-0.1213558092713356,0.10145609825849533,-0.012531991116702557,0.41189566254615784,4,1.0,17.009119805074793,0.9823070764541626,19.469440653494217,-2.4603208484194248
7,10,-0.1210109293460846,0.1064123883843422,0.06832340359687805,0.5514736771583557,4,1.0,13.514068438312583,0.9795728921890259,18.67387230004046,-5.1598038617278785
7,11,-0.11989053338766098,0.1127190813422203,0.14330454170703888,0.6827478408813477,4,1.0,13.514068438312583,0.9765787720680237,17.87302970490044,-4.3589612665878565
7,12,-0.11805053800344467,0.12029893696308136,0.2128930538892746,0.8066486120223999,4,1.0,13.514068438312583,0.9732719659805298,17.06712215437618,-3.553053716063596
7,13,-0.11554226279258728,0.1290835589170456,0.27752912044525146,0.9240316152572632,4,1.0,13.514068438312583,0.9695936441421509,16.256414331712776,-2.742345893400193
7,14,-0.11241289973258972,0.13901269435882568,0.3376140296459198,1.0356836318969727,4,1.0,13.514068438312583,0.9654797911643982,15.441233017748104,-1.9271645794355212
7,15,-0.1087057963013649,0.15003354847431183,0.3935132324695587,1.1423271894454956,4,1.0,13.514068438312583,0.9608624577522278,14.621972956145157,-1.1079045178325746
7,16,-0.10446089506149292,0.16210013628005981,0.44555869698524475,1.2446249723434448,4,1.0,9.472410501788964,0.9556694626808167,13.799101513528212,-4.326691011739248
7,17,-0.0997149869799614,0.1751728057861328,0.4940511882305145,1.3431851863861084,2,0.0,7.479776373332449,0.9513484239578247,12.973163687724641,-5.4933873143921925
7,18,-0.09492187947034836,0.188579723238945,0.4654763340950012,1.3264880180358887,2,0.0,7.479776373332449,0.9466408491134644,12.143247741178604,-4.663471367846155
7,19,-0.09039762616157532,0.20186078548431396,0.43967023491859436,1.3160860538482666,2,0.0,7.479776373332449,0.9415369033813477,11.309703931378928,-3.8299275580464798
7,20,-0.08611594140529633,0.21507658064365387,0.41639938950538635,1.3115886449813843,3,0.5,6.796299543492292,0.9352440237998962,10.472895987876344,-3.6765964443840513
7,21,-0.0818445235490799,0.22859780490398407,0.43203702569007874,1.367774486541748,3,0.5,6.796299543492292,0.9283098578453064,9.633991882905503,-2.837692339413211
7,22,-0.07742027193307877,0.2426900714635849,0.44691377878189087,1.4247524738311768,3,0.5,6.796299543492292,0.9206790328025818,8.793618207131512,-1.99731866363922
7,23,-0.0728505477309227,0.2573623061180115,0.4610781967639923,1.482673168182373,3,0.5,6.796299543492292,0.9122929573059082,7.952463812453464,-1.156164268961172
7,24,-0.06814225763082504,0.2726247310638428,0.47457119822502136,1.5416749715805054,0,-1.0,4.499509224236876,0.9054843783378601,7.1112836920682385,-2.6117744678313626
7,25,-0.06391730904579163,0.28757479786872864,0.3792801797389984,1.441300630569458,0,-1.0,4.499509224236876,0.8985986113548279,6.26848415528321,-1.7689749310463343
7,26,-0.06059801205992699,0.30161052942276,0.2920244634151459,1.3555632829666138,0,-1.0,4.499509224236876,0.8916447162628174,5.424126812048871,-0.9246175878119951
7,27,-0.05810827016830444,0.3148703873157501,0.2120838165283203,1.283155083656311,0,-1.0,4.499509224236876,0.8846181035041809,4.578264743218236,-0.07875551898136024
7,28,-0.056378792971372604,0.32748058438301086,0.13880743086338043,1.2229074239730835,0,-1.0,2.796455873045126,0.8775037527084351,3.730956201731369,-0.934500328686243
7,29,-0.055346399545669556,0.33955633640289307,0.07160793989896774,1.17377769947052,0,-1.0,2.796455873045126,0.8702785968780518,2.8822752010332664,-0.08581932798814051
7,30,-0.05495346710085869,0.35120323300361633,0.009954921901226044,1.1348369121551514,0,-1.0,2.796455873045126,0.8619797825813293,2.0323198021769846,0.7641360708681413
7,31,-0.05514734983444214,0.3625181019306183,-0.04663092643022537,1.1052566766738892,3,0.5,0.9084456788849264,0.8529270887374878,1.1821616359552072,-0.27371595707028074
7,32,-0.055281415581703186,0.37445342540740967,0.006646174471825361,1.2359997034072876,2,0.0,0.16309808811699228,0.8425499200820923,0.332560148704767,-0.16946206058777474
7,33,-0.055103786289691925,0.38738927245140076,0.021069299429655075,1.3123449087142944,3,0.5,-0.8885073618822378,0.8304140567779541,-0.5151411832094195,-0.3733661786728183
7,34,-0.054589249193668365,0.40137654542922974,0.06933438777923584,1.438709020614624,3,0.5,-0.8885073618822378,0.8169140815734863,-1.359146707057953,0.47063934517571526
7,35,-0.05361292511224747,0.4166100025177002,0.11396897584199905,1.561489462852478,3,0.5,-0.8885073618822378,-2.1980412006378174,-2.1980412006378174,1.3095338387555797
8,0,-0.0990508571267128,-0.1840883493423462,0.2058350145816803,0.18799453973770142,3,0.5,9.167315383776259,0.9617953300476074,27.585276885346143,-18.417961501569884
8,1,-0.09694015979766846,-0.1823367327451706,0.21825776994228363,0.17917101085186005,3,0.5,9.167315383776259,0.9624161124229431,26.892405611412663,-17.725090227636404
8,2,-0.09470982849597931,-0.18067829310894012,0.22984978556632996,0.16935117542743683,3,0.5,9.167315383776259,0.9630089998245239,26.1919085848381,-17.02459320106184
8,3,-0.09236782789230347,-0.17912264168262482,0.24066704511642456,0.15860490500926971,3,0.5,9.167315383776259,0.9635704159736633,25.483736954559166,-16.316421570782907
8,4,-0.08992162346839905,-0.17767871916294098,0.2507610619068146,0.14699393510818481,3,0.5,9.167315383776259,0.964097261428833,24.767844988470205,-15.600529604693946
8,5,-0.08737819641828537,-0.17635494470596313,0.26017922163009644,0.13457262516021729,3,0.5,9.167315383776259,0.9645863175392151,24.044189623274114,-14.876874239497855
8,6,-0.08474405854940414,-0.17515918612480164,0.2689651846885681,0.12138830870389938,3,0.5,9.167315383776259,0.9650349020957947,23.312730611853432,-14.145415228077173
8,7,-0.08202531933784485,-0.1740988940000534,0.2771590054035187,0.1074819415807724,3,0.5,9.167315383776259,0.9654405117034912,22.5734300098562,-13.40611462607994
8,8,-0.07922770082950592,-0.17318116128444672,0.2847976088523865,0.0928884819149971,3,0.5,9.167315383776259,0.9658005237579346,21.82625201833607,-12.658936634559812
8,9,-0.07635658234357834,-0.17241270840168,0.2919146716594696,0.07763741910457611,3,0.5,9.167315383776259,0.9661125540733337,21.071163125836502,-11.903847742060243
8,10,-0.07341700792312622,-0.17180006206035614,0.29854142665863037,0.06175316125154495,3,0.5,9.167315383776259,0.966374397277832,20.308131890669866,-11.140816506893607
8,11,-0.0704137459397316,-0.17134948074817657,0.3047063946723938,0.045255307108163834,3,0.5,9.167315383776259,0.9665837287902832,19.537128781204075,-10.369813397427816
8,12,-0.06735125929117203,-0.17106708884239197,0.31043580174446106,0.028158944100141525,3,0.5,9.167315383776259,0.9667379856109619,18.758126315569488,-9.590810931793229
8,13,-0.06423379480838776,-0.17095884680747986,0.31575366854667664,0.010475095361471176,3,0.5,9.167315383776259,0.9667569994926453,17.97109932319043,-8.80378393941417
8,14,-0.06106535345315933,-0.1710307002067566,0.32068192958831787,-0.007789179682731628,0,-1.0,15.463199274948064,0.9665267467498779,17.176103357270488,-1.7129040823224244
8,15,-0.05848054960370064,-0.17224791646003723,0.21433880925178528,-0.19530229270458221,0,-1.0,15.463199274948064,0.9656175374984741,16.373309707596576,-0.9101104326485121
