episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
5,33,-0.04917672276496887,-0.028975216671824455,-0.025981741026043892,-0.23871083557605743,3,0.5,2.461709842881869,0.9975075721740723,35.267696704481686,-32.80598686159982
5,34,-0.04922362044453621,-0.03106693923473358,0.011963696219027042,-0.18461301922798157,1,-0.5,2.0862051331884444,0.9968668818473816,34.61635265889658,-32.53014752570814
5,35,-0.049335163086652756,-0.03330513834953308,-0.028112754225730896,-0.2511874735355377,3,0.5,2.461709842881869,0.9971626996994019,33.95907654247394,-31.497366699592067
5,36,-0.04940422251820564,-0.03552791848778725,0.009759819135069847,-0.19786854088306427,1,-0.5,2.0862051331884444,0.9964425563812256,33.29486246744903,-31.208657334260586
5,37,-0.04953860864043236,-0.03790494427084923,-0.03037867695093155,-0.2652076780796051,3,0.5,2.461709842881869,0.996747612953186,32.62466657683616,-30.162956733954292
5,38,-0.04963124543428421,-0.040274616330862045,0.00741619011387229,-0.21271789073944092,1,-0.5,2.0862051331884444,0.9959395527839661,31.94739289281109,-29.86118775962265
5,39,-0.049789924174547195,-0.04280678182840347,-0.03278704360127449,-0.28086724877357483,3,0.5,2.461709842881869,0.9962505102157593,31.264094282855684,-28.802384439973814
5,40,-0.0499076209962368,-0.04534019157290459,0.0049240863882005215,-0.2292638123035431,1,-0.5,2.0862051331884444,0.9953449964523315,30.573579568323158,-28.487374435134715
5,41,-0.050092123448848724,-0.048044897615909576,-0.03534723073244095,-0.29827481508255005,3,0.5,2.461709842881869,0.9956578612327576,29.87700461805134,-27.41529477516947
5,42,-0.05023646354675293,-0.05076003447175026,0.0022730184718966484,-0.2476222813129425,1,-0.5,2.0862051331884444,0.9946435689926147,29.173077532139985,-27.08687239895154
5,43,-0.05044843256473541,-0.053655873984098434,-0.03807026892900467,-0.317551851272583,1,-0.5,4.0286000723421065,0.9935308694839478,28.46306460923977,-24.434464536897664
5,44,-0.051047708839178085,-0.057229429483413696,-0.07553015649318695,-0.3834821283817291,1,-0.5,4.0286000723421065,0.992350697517395,27.747003777531134,-23.718403705189026
5,45,-0.05200692266225815,-0.061443738639354706,-0.1103544607758522,-0.44589537382125854,1,-0.5,4.0286000723421065,0.9910866618156433,27.02490210102398,-22.996302028681875
5,46,-0.05330107733607292,-0.06626643240451813,-0.1427701711654663,-0.5052361488342285,1,-0.5,4.0286000723421065,0.9897211194038391,26.296783271927612,-22.268183199585508
5,47,-0.054907314479351044,-0.07166936993598938,-0.17298513650894165,-0.5619147419929504,1,-0.5,4.0286000723421065,0.9882350564002991,25.562689042953306,-21.5340889706112
5,48,-0.05680477246642113,-0.07762833684682846,-0.20118963718414307,-0.6163101196289062,1,-0.5,4.0286000723421065,0.9866083264350891,24.822680794497987,-20.794080722155883
5,49,-0.05897437408566475,-0.08412269502878189,-0.22755786776542664,-0.6687726974487305,1,-0.5,4.0286000723421065,0.9848198294639587,24.07684087683121,-20.048240804489105
5,50,-0.061398714780807495,-0.0911351889371872,-0.25224924087524414,-0.7196269631385803,1,-0.5,4.0286000723421065,0.9828471541404724,23.325273785219444,-19.296673712877336
5,51,-0.06406188011169434,-0.09865164756774902,-0.2754095494747162,-0.7691738605499268,1,-0.5,4.0286000723421065,0.9806668162345886,22.56810770816058,-18.539507635818474
5,52,-0.06694936752319336,-0.10666077584028244,-0.29717206954956055,-0.8176926374435425,2,0.0,5.516115382668474,0.9789944291114807,21.805495850430294,-16.28938046776182
5,53,-0.06983570754528046,-0.11482827365398407,-0.28035449981689453,-0.808204710483551,2,0.0,5.516115382668474,0.9771713614463806,21.036870122544254,-15.52075473987578
5,54,-0.07256417721509933,-0.1229260116815567,-0.2652098536491394,-0.8025317192077637,2,0.0,5.516115382668474,0.9751936197280884,20.262321980906943,-14.74620659823847
5,55,-0.07515072822570801,-0.13099084794521332,-0.2516045570373535,-0.8004549741744995,2,0.0,5.516115382668474,0.9730553030967712,19.4819478395746,-13.965832456906128
5,56,-0.07761003077030182,-0.13905760645866394,-0.23941653966903687,-0.8017788529396057,2,0.0,5.516115382668474,0.9707485437393188,18.695851046947304,-13.17973566427883
5,57,-0.07995564490556717,-0.14715927839279175,-0.22853420674800873,-0.806329071521759,2,0.0,5.516115382668474,0.9682638049125671,17.904143942634327,-12.388028559965854
5,58,-0.08220002055168152,-0.1553272008895874,-0.21885548532009125,-0.8139512538909912,2,0.0,5.516115382668474,0.9655893445014954,17.106949634062385,-11.590834251393911
5,59,-0.08435465395450592,-0.16359136998653412,-0.21028713881969452,-0.8245088458061218,3,0.5,4.747842295746853,0.9634806513786316,16.30440433288979,-11.556562037142935
5,60,-0.08621972054243088,-0.17166000604629517,-0.16575253009796143,-0.781568169593811,3,0.5,4.747842295746853,0.9613212943077087,15.495882506576924,-10.748040210830071
5,61,-0.08766166865825653,-0.17934253811836243,-0.12498459964990616,-0.7456403374671936,3,0.5,4.747842295746853,0.9591092467308044,14.681374961888096,-9.933532666141243
5,62,-0.08871634304523468,-0.18670575320720673,-0.08766990900039673,-0.7161763906478882,3,0.5,4.747842295746853,0.9568394422531128,13.86087445975484,-9.113032164007986
5,63,-0.08941660821437836,-0.19381137192249298,-0.05352320522069931,-0.6926819682121277,3,0.5,4.747842295746853,0.9545040130615234,13.0343788055573,-8.286536509810446
5,64,-0.08979261666536331,-0.20071637630462646,-0.02228465862572193,-0.6747123599052429,3,0.5,4.747842295746853,0.9519671201705933,12.201893729793714,-7.45405143404686
5,65,-0.0898720771074295,-0.20747362077236176,0.006282244808971882,-0.6618683338165283,0,-1.0,2.549371441463448,0.9472348093986511,11.363562231942545,-8.814190790479097
5,66,-0.0903063639998436,-0.21507740020751953,-0.07763545960187912,-0.8199148774147034,0,-1.0,3.3263221356605275,0.9416478872299194,10.521542851054438,-7.19522071539391
5,67,-0.09154534339904785,-0.22421696782112122,-0.15543504059314728,-0.9696831703186035,0,-1.0,3.3263221356605275,0.9352760910987854,9.676661579620726,-6.350339443960198
5,68,-0.09353049099445343,-0.23481513559818268,-0.22758077085018158,-1.11208176612854,0,-1.0,3.3263221356605275,0.9280521273612976,8.829682311638324,-5.503360175977797
5,69,-0.09620770812034607,-0.2468034029006958,-0.29449743032455444,-1.2479500770568848,0,-1.0,3.3263221356605275,0.9198998212814331,7.981444630582855,-4.6551224949223275
5,70,-0.09952693432569504,-0.26012122631073,-0.3565717339515686,-1.3780624866485596,1,-0.5,0.7431139630108017,0.9115424752235413,7.132873544748911,-6.389759581738109
5,71,-0.1032358780503273,-0.2744085192680359,-0.37797775864601135,-1.449222207069397,4,1.0,2.1488838737363913,0.9047982096672058,6.284172797500373,-4.135288923763982
5,72,-0.10653713345527649,-0.2884990870952606,-0.28999748826026917,-1.3600006103515625,4,1.0,2.1488838737363913,0.8980370759963989,5.433711704881987,-3.284827831145596
5,73,-0.10900207608938217,-0.3017798662185669,-0.209413543343544,-1.2842694520950317,4,1.0,2.1488838737363913,0.891255259513855,4.581489524126857,-2.4326056503904656
5,74,-0.11070077866315842,-0.31437861919403076,-0.13556845486164093,-1.2208442687988281,0,-1.0,2.158800741749248,0.8811541199684143,3.7275093581949514,-1.5687086164457034
5,75,-0.11250776052474976,-0.32760119438171387,-0.21036489307880402,-1.3776153326034546,2,0.0,2.066017708256741,0.8713608384132385,2.8751063012389264,-0.8090885929821856
5,76,-0.11462724208831787,-0.341766893863678,-0.20862418413162231,-1.4241037368774414,2,0.0,2.066017708256741,0.8608018159866333,2.023985315985543,0.042032392271197594
5,77,-0.1167323887348175,-0.35641705989837646,-0.207333043217659,-1.4732915163040161,2,0.0,2.066017708256741,0.8494153022766113,1.174932828281727,0.8910848799750137
5,78,-0.11882730573415756,-0.3715784549713135,-0.20643258094787598,-1.5251460075378418,4,1.0,0.17284309789192437,0.8387971520423889,0.3288055818233492,-0.1559624839314248
5,79,-0.12051793187856674,-0.3867063820362091,-0.13597899675369263,-1.4792817831039429,4,1.0,0.17284309789192437,0.8279520273208618,-0.5151430002212523,0.6879860981131767
5,80,-0.1215384379029274,-0.4014439284801483,-0.07138682901859283,-1.444509506225586,4,1.0,0.17284309789192437,0.8168348670005798,-1.3566616439819335,1.5295047418738579
5,81,-0.12194430828094482,-0.41589656472206116,-0.012132829986512661,-1.4199259281158447,4,1.0,0.17284309789192437,-2.195451021194458,-2.195451021194458,2.368294119086382
6,0,0.024137645959854126,0.003555476665496826,0.0762510895729065,-0.17549869418144226,0,-1.0,0.6350880888965437,0.9983376860618591,31.37726234645739,-30.742174257560844
6,1,0.024441678076982498,0.0010967353591695428,-0.004409505985677242,-0.29949986934661865,1,-0.5,2.284950877065717,0.9976780414581299,30.68578248524801,-28.40083160818229
6,2,0.02418617531657219,-0.0022235754877328873,-0.041599392890930176,-0.35680776834487915,1,-0.5,4.596031502030069,0.9970369338989258,29.98798428665644,-25.391952784626373
6,3,0.023573320358991623,-0.006098334211856127,-0.07617414742708206,-0.4105956256389618,1,-0.5,4.596031502030069,0.9963974356651306,29.28378520480557,-24.687753702775503
6,4,0.02262793481349945,-0.010495011694729328,-0.10835719108581543,-0.4612906575202942,1,-0.5,4.596031502030069,0.9957419633865356,28.57311895872772,-23.97708745669765
6,5,0.02137272246181965,-0.015385140664875507,-0.13835303485393524,-0.5092859268188477,1,-0.5,4.596031502030069,0.9950528144836426,27.85593635893049,-23.25990485690042
6,6,0.019828440621495247,-0.020743992179632187,-0.16634894907474518,-0.5549434423446655,1,-0.5,4.596031502030069,0.9943119883537292,27.13220560045136,-22.53617409842129
6,7,0.01801406778395176,-0.026550287380814552,-0.1925165355205536,-0.5985973477363586,1,-0.5,4.596031502030069,0.9935013055801392,26.401912739492555,-21.805881237462486
6,8,0.01594695635139942,-0.03278593346476555,-0.2170128971338272,-0.640556275844574,1,-0.5,4.596031502030069,0.9926022291183472,25.665062054456985,-21.069030552426916
6,9,0.01364295557141304,-0.03943578153848648,-0.23998212814331055,-0.68110591173172,1,-0.5,4.596031502030069,0.9915960431098938,24.92167659125115,-20.32564508922108
6,10,0.011116552166640759,-0.04648740962147713,-0.2615562379360199,-0.7205109596252441,1,-0.5,4.596031502030069,0.9904637336730957,24.171798533476014,-19.575767031445945
6,11,0.008380974642932415,-0.05393093451857567,-0.2818562090396881,-0.7590174078941345,0,-1.0,4.928714506975201,0.9884817600250244,23.415489696770624,-18.486775189795424
6,12,0.005235044751316309,-0.062087491154670715,-0.33847713470458984,-0.8546194434165955,0,-1.0,4.928714506975201,0.9862942695617676,22.6535433704501,-17.7248288634749
6,13,0.001544328173622489,-0.07117614895105362,-0.3912048935890198,-0.9454367756843567,0,-1.0,4.928714506975201,0.9838486909866333,21.88611020291751,-16.95739569594231
6,14,-0.0026541382540017366,-0.08115299791097641,-0.4403608739376068,-1.0320985317230225,1,-0.5,4.0286000723421065,0.9818129539489746,21.113395466596845,-17.08479539425474
6,15,-0.0071135652251541615,-0.0916527807712555,-0.4488372206687927,-1.0576586723327637,1,-0.5,4.0286000723421065,0.9794886112213135,20.334931830957444,-16.306331758615336
6,16,-0.011657820083200932,-0.10242008417844772,-0.45715829730033875,-1.0845578908920288,1,-0.5,4.0286000723421065,0.976854145526886,19.550952747208214,-15.522352674866108
6,17,-0.016285447403788567,-0.11346873641014099,-0.4653398394584656,-1.1128578186035156,2,0.0,5.516115382668474,0.974627673625946,18.761715759274068,-13.245600376605594
6,18,-0.020783105865120888,-0.12448804825544357,-0.43613001704216003,-1.0854884386062622,2,0.0,5.516115382668474,0.9721595048904419,17.96675564206881,-12.450640259400338
6,19,-0.025005372241139412,-0.13527196645736694,-0.409671813249588,-1.0640414953231812,2,0.0,5.516115382668474,0.9694538116455078,17.166258724422597,-11.650143341754124
6,20,-0.028978440910577774,-0.14587737619876862,-0.385739266872406,-1.048127293586731,2,0.0,5.516115382668474,0.9665098786354065,16.36040900280514,-10.844293620136668
6,21,-0.03272635489702225,-0.15635748207569122,-0.36412525177001953,-1.0373939275741577,2,0.0,5.516115382668474,0.9633232355117798,15.549393054716907,-10.033277672048433
6,22,-0.036271195858716965,-0.16676217317581177,-0.34464001655578613,-1.0315240621566772,3,0.5,4.747842295746853,0.9606530070304871,14.733403857782957,-9.985561562036104
6,23,-0.03942292556166649,-0.17681841552257538,-0.2901461720466614,-0.9739953875541687,3,0.5,4.747842295746853,0.9578901529312134,13.911869546214616,-9.164027250467763
6,24,-0.042057134211063385,-0.18635296821594238,-0.2402917742729187,-0.9251437187194824,3,0.5,4.747842295746853,0.9550406336784363,13.084827669983236,-8.336985374236383
6,25,-0.04421790689229965,-0.1954483836889267,-0.1946849375963211,-0.8842724561691284,3,0.5,4.747842295746853,0.9521046280860901,12.252310137681615,-7.504467841934762
6,26,-0.045945633202791214,-0.20418065786361694,-0.15296895802021027,-0.8507535457611084,3,0.5,4.747842295746853,0.9490774273872375,11.41434899959144,-6.666506703844586
6,27,-0.047277309000492096,-0.21261994540691376,-0.11481897532939911,-0.8240213394165039,0,-1.0,3.3263221356605275,0.9435940384864807,10.570981386064851,-7.2446592504043235
6,28,-0.04887199401855469,-0.2217739373445511,-0.18982365727424622,-0.9692754745483398,0,-1.0,3.3263221356605275,0.9373611211776733,9.724633684422596,-6.398311548762068
6,29,-0.05118617042899132,-0.23234333097934723,-0.25939279794692993,-1.1074968576431274,0,-1.0,3.3263221356605275,0.930311918258667,8.876032892166588,-5.549710756506061
6,30,-0.05416783690452576,-0.24426284432411194,-0.3239367604255676,-1.2394990921020508,0,-1.0,3.3263221356605275,0.9223707914352417,8.025980781725174,-4.699658646064647
6,31,-0.057768888771533966,-0.2574749290943146,-0.38382893800735474,-1.3660321235656738,1,-0.5,0.7431139630108017,0.9142582416534424,7.175363626555488,-6.432249663544686
6,32,-0.06173873692750931,-0.27162179350852966,-0.4032052457332611,-1.4337984323501587,4,1.0,2.1488838737363913,0.9077771306037903,6.324348873638431,-4.175464999902039
6,33,-0.06528105586767197,-0.28553783893585205,-0.3132742643356323,-1.3411648273468018,4,1.0,2.1488838737363913,0.9012874960899353,5.471284588923879,-3.322400715187488
6,34,-0.06796841323375702,-0.2986111342906952,-0.2308872938156128,-1.2622251510620117,4,1.0,2.1488838737363913,0.8947879076004028,4.616158679630247,-2.4672748058938554
6,35,-0.06987227499485016,-0.31097128987312317,-0.15537339448928833,-1.195767879486084,0,-1.0,2.158800741749248,0.8849989175796509,3.758960375787721,-1.600159634038473
6,36,-0.07186929136514664,-0.3239283859729767,-0.2287788987159729,-1.3501259088516235,2,0.0,2.066017708256741,0.8755609393119812,2.9029913719273437,-0.8369736636706029
6,37,-0.07416515797376633,-0.3378039598464966,-0.22568467259407043,-1.3941007852554321,2,0.0,2.066017708256741,0.8653932809829712,2.0479095278943054,0.018108180362435444
6,38,-0.07643380016088486,-0.35213956236839294,-0.22315140068531036,-1.4409074783325195,2,0.0,2.066017708256741,0.8544360995292664,1.1944608554659941,0.8715568527907467
6,39,-0.07868042588233948,-0.36696329712867737,-0.2211134135723114,-1.4905002117156982,2,0.0,2.066017708256741,0.8426260352134705,0.3434593494310382,1.7225583588257027
6,40,-0.08090953528881073,-0.3823026716709137,-0.2195063829421997,-1.5428388118743896,4,1.0,0.17284309789192437,0.8315526843070984,-0.5042087735176084,0.6770518714095328
6,41,-0.08272897452116013,-0.3976183235645294,-0.14864687621593475,-1.4983408451080322,4,1.0,0.17284309789192437,0.8202280402183533,-1.3492539978027343,1.5220970956946587
6,42,-0.08387427031993866,-0.412557452917099,-0.08366233110427856,-1.4649606943130493,4,1.0,0.17284309789192437,-2.1913959980010986,-2.1913959980010986,2.364239095893023
7,0,-0.18118539452552795,0.14935597777366638,-0.1617499142885208,-0.19769518077373505,2,0.0,1.8506046349021954,0.9693509340286255,21.10098483251525,-19.250380197613055
7,1,-0.18267615139484406,0.14774128794670105,-0.14211837947368622,-0.1452435702085495,2,0.0,1.8506046349021954,0.9700114727020264,20.334983735845075,-18.48437910094288
7,2,-0.18397937715053558,0.1466359943151474,-0.12400732934474945,-0.09533605724573135,2,0.0,1.8506046349021954,0.9705148339271545,19.560578043578836,-17.70997340867664
7,3,-0.18510949611663818,0.14601638913154602,-0.10728386044502258,-0.04769694432616234,2,0.0,1.8506046349021954,0.9708707332611084,18.77784162591079,-16.92723699100859
7,4,-0.18607962131500244,0.1458614319562912,-0.09182506799697876,-0.0020687715150415897,2,0.0,1.8506046349021954,0.9706688523292542,17.98683928550473,-16.136234650602532
7,5,-0.1869017332792282,0.14615260064601898,-0.07751745730638504,0.0417892262339592,4,1.0,2.9222636192634486,0.9701449275016785,17.18805094260149,-14.26578732333804
7,6,-0.18716436624526978,0.14751853048801422,0.009986030869185925,0.19746732711791992,4,1.0,5.853006747339522,0.9677929878234863,16.381723247575565,-10.528716500236042
7,7,-0.18658865988254547,0.15038670599460602,0.09102656692266464,0.3434862792491913,4,1.0,5.853006747339522,0.9651502966880798,15.5696265250021,-9.716619777662578
7,8,-0.18523621559143066,0.15466678142547607,0.1661214530467987,0.48083704710006714,4,1.0,5.853006747339522,0.9621914625167847,14.751996190216182,-8.89898944287666
7,9,-0.1831636130809784,0.16027779877185822,0.23574945330619812,0.6104435324668884,4,1.0,4.422133922025941,0.9588818550109863,13.929095684544846,-9.506961762518905
7,10,-0.18042299151420593,0.1671476811170578,0.3003517985343933,0.7331631779670715,4,1.0,4.422133922025941,0.9551779627799988,13.101226090438242,-8.679092168412302
7,11,-0.17706216871738434,0.1752125322818756,0.3603336811065674,0.8497903347015381,4,1.0,4.422133922025941,0.9510303139686584,12.268735482483075,-7.846601560457135
7,12,-0.1731252372264862,0.1844160109758377,0.4160662293434143,0.9610587358474731,4,1.0,4.422133922025941,0.9463825821876526,11.432025422741836,-7.009891500715895
7,13,-0.16865266859531403,0.19470877945423126,0.4678880572319031,1.0676450729370117,4,1.0,4.422133922025941,0.9411740899085999,10.591558424802205,-6.169424502776264
7,14,-0.16368180513381958,0.20604783296585083,0.5161075592041016,1.1701728105545044,4,1.0,4.422133922025941,0.93533855676651,9.747862964538996,-5.325729042513055
7,15,-0.15824703872203827,0.21839621663093567,0.5610045790672302,1.2692158222198486,3,0.5,0.7569273245251196,0.9295791983604431,8.901539805830794,-8.144612481305675
7,16,-0.15258817374706268,0.2314090132713318,0.5662714838981628,1.310250163078308,3,0.5,0.7569273245251196,0.9232528805732727,8.052485462091262,-7.295558137566142
7,17,-0.1468755453824997,0.24484795331954956,0.5715838670730591,1.3532570600509644,3,0.5,0.7569273245251196,0.9163141250610352,7.201245031836354,-6.444317707311234
7,18,-0.14110882580280304,0.25873303413391113,0.576928973197937,1.3982723951339722,3,0.5,0.7569273245251196,0.9087146520614624,6.348415057348807,-5.591487732823687
7,19,-0.135287806391716,0.2730846405029297,0.5822923183441162,1.4453307390213013,0,-1.0,1.177236444989565,0.9027796983718872,5.49464687402762,-4.3174104290380555
7,20,-0.13002769649028778,0.2870092988014221,0.47950971126556396,1.3338866233825684,0,-1.0,1.177236444989565,0.8968487977981567,4.638249672379528,-3.461013227389963
7,21,-0.12574517726898193,0.29991230368614197,0.385287880897522,1.237708330154419,4,1.0,2.220637306527883,0.8877391219139099,3.7791928026074455,-1.5585554960795625
7,22,-0.1215449869632721,0.3131377100944519,0.4419815242290497,1.366239309310913,0,-1.0,1.177236444989565,0.8807466626167297,2.920660283528824,-1.7434238385392589
7,23,-0.11761210858821869,0.3264363706111908,0.35200604796409607,1.2812116146087646,4,1.0,1.2608547701392183,0.8705159425735474,2.060518809002115,-0.7996640388628968
7,24,-0.1137278750538826,0.34014564752578735,0.4114149510860443,1.4168089628219604,4,1.0,1.2608547701392183,0.8590523600578308,1.202023097402594,0.05883167273662426
7,25,-0.10927464812994003,0.35518667101860046,0.4664094150066376,1.547554850578308,4,1.0,1.2608547701392183,0.8462583422660828,0.34643508822703367,0.9144196819121846
7,26,-0.10429500788450241,0.37151452898979187,0.5172804594039917,1.6740602254867554,2,0.0,-0.26971347275426905,0.8336566686630249,-0.5048719737768173,0.2351585010225482
7,27,-0.09922624379396439,0.3885190784931183,0.4944261312484741,1.6965770721435547,2,0.0,-0.26971347275426905,0.8201968669891357,-1.3520491337776184,1.0823356610233494
7,28,-0.09437361359596252,0.405785471200943,0.473653644323349,1.7246801853179932,2,0.0,-0.26971347275426905,-2.194187879562378,-2.194187879562378,1.924474406808109
8,0,0.12007343769073486,-0.14981496334075928,0.1911192238330841,0.1720450520515442,0,-1.0,0.32249869585825974,0.9738491773605347,23.279169120120873,-22.95667042426261
8,1,0.1214231625199318,-0.14912079274654388,0.0950685515999794,0.002886679023504257,0,-1.0,0.32249869585825974,0.9736754894256592,22.530626204808424,-22.208127508950163
8,2,0.12185302376747131,-0.15005560219287872,0.006154908798635006,-0.15532082319259644,1,-0.5,2.046355538061035,0.9722514152526855,21.774697692305825,-19.72834215424479
8,3,0.121642105281353,-0.15219449996948242,-0.03908903896808624,-0.247038796544075,1,-0.5,5.920285782911892,0.970496416091919,21.01257199702337,-15.09228621411148
8,4,0.12099725753068924,-0.15522468090057373,-0.08105219900608063,-0.3340689539909363,1,-0.5,5.920285782911892,0.9685238599777222,20.24452078881965,-14.324235005907758
8,5,0.11994963884353638,-0.15910272300243378,-0.12000999599695206,-0.4169585406780243,2,0.0,6.0368264510443215,0.9670672416687012,19.4707039685272,-13.433877517482879
8,6,0.11873848736286163,-0.16346941888332367,-0.11918393522500992,-0.43978992104530334,2,0.0,6.0368264510443215,0.9654842019081116,18.69054214834192,-12.653715697297597
8,7,0.11753369867801666,-0.16807223856449127,-0.11862249672412872,-0.46368303894996643,2,0.0,6.0368264510443215,0.9637649655342102,17.904098935791726,-11.867272484747405
8,8,0.11633268743753433,-0.17292192578315735,-0.118314728140831,-0.48865577578544617,2,0.0,6.0368264510443215,0.9618982076644897,17.111448454805572,-11.07462200376125
8,9,0.11513296514749527,-0.17802952229976654,-0.11825064569711685,-0.5147289037704468,2,0.0,6.0368264510443215,0.9598722457885742,16.312677017314225,-10.275850566269904
8,10,0.11393211036920547,-0.18340620398521423,-0.11842101812362671,-0.5419255495071411,2,0.0,6.0368264510443215,0.9576739072799683,15.507883607601668,-9.471057156557347
8,11,0.1127278283238411,-0.18906348943710327,-0.11881736665964127,-0.570271909236908,2,0.0,6.0368264510443215,0.955289363861084,14.697181515476466,-8.660355064432144
8,12,0.11151789128780365,-0.1950131207704544,-0.1194317489862442,-0.5997962951660156,2,0.0,6.0368264510443215,0.9527029991149902,13.88069914304584,-7.8438726920015185
8,13,0.11030012369155884,-0.20126713812351227,-0.12025672942399979,-0.6305293440818787,2,0.0,6.0368264510443215,0.9498987197875977,13.058581963566516,-7.021755512522194
8,14,0.10907246172428131,-0.20783792436122894,-0.12128517776727676,-0.6625037789344788,2,0.0,6.0368264510443215,0.9468580484390259,12.23099317553426,-6.194166724489939
8,15,0.1078328937292099,-0.2147381752729416,-0.12251026183366776,-0.6957542896270752,1,-0.5,3.8716977232956014,0.9427889585494995,11.398116289995187,-7.5264185666995855
8,16,0.10637117922306061,-0.22229501605033875,-0.1605413854122162,-0.7855133414268494,1,-0.5,3.8716977232956014,0.93825364112854,10.560936698429988,-6.689238975134386
8,17,0.10454355180263519,-0.23073561489582062,-0.19596587121486664,-0.8723876476287842,1,-0.5,3.8716977232956014,0.9332135915756226,9.719881876062068,-5.848184152766467
8,18,0.1023748591542244,-0.24003390967845917,-0.22899435460567474,-0.9568213820457458,1,-0.5,3.8716977232956014,0.9276261329650879,8.875422509582268,-5.003724786286667
8,19,0.09988792985677719,-0.2501680850982666,-0.25981834530830383,-1.0392258167266846,1,-0.5,3.8716977232956014,0.921444296836853,8.028077148098163,-4.156379424802561
8,20,0.0971037968993187,-0.2611202895641327,-0.28861141204833984,-1.1199814081192017,1,-0.5,3.8716977232956014,0.9146173000335693,7.178417021476069,-3.306719298180468
8,21,0.09404189884662628,-0.27287617325782776,-0.3155301511287689,-1.1994391679763794,2,0.0,2.220628100619224,0.9078847765922546,6.327070425699495,-4.1064423250802715
8,22,0.09092532098293304,-0.2851199805736542,-0.304653525352478,-1.2243685722351074,2,0.0,2.220628100619224,0.9006510972976685,5.473924898088121,-3.2532967974688973
8,23,0.08790982514619827,-0.2976381182670593,-0.2950042486190796,-1.2529585361480713,0,-1.0,1.0487415103250048,0.8912726640701294,4.619468485646922,-3.570726975321917
8,24,0.08457637578248978,-0.3110671043395996,-0.358079731464386,-1.3906298875808716,0,-1.0,1.0487415103250048,0.8807434439659119,3.7658543652290835,-2.7171128549040784
8,25,0.08063852787017822,-0.3258463740348816,-0.41650083661079407,-1.5230329036712646,4,1.0,1.3138893561104852,0.8722025156021118,2.9142534558213855,-1.6003640997109003
8,26,0.07694850862026215,-0.34074729681015015,-0.3286638557910919,-1.4435651302337646,4,1.0,1.3138893561104852,0.8635531663894653,2.0626777173932056,-0.7487883612827204
8,27,0.07409372925758362,-0.35493576526641846,-0.2481699436903,-1.3775376081466675,4,1.0,1.3138893561104852,0.8547795414924622,1.2112369202057982,0.10265243590468698
8,28,0.07200465351343155,-0.3685389757156372,-0.1743602156639099,-1.3237749338150024,4,1.0,0.10710440063115013,0.8458555936813354,0.36005795829629905,-0.25295355766514893
8,29,0.07061796635389328,-0.38167327642440796,-0.10664074122905731,-1.2812308073043823,4,1.0,0.10710440063115013,0.8367468118667603,-0.4907046822071075,0.5978090828382576
8,30,0.06987593322992325,-0.3944452106952667,-0.04447562247514725,-1.2489750385284424,0,-1.0,0.47588437787092475,0.8241450786590576,-1.3408600950241087,1.8167444728950335
8,31,0.06893697381019592,-0.40807589888572693,-0.12608064711093903,-1.4235566854476929,4,1.0,0.10710440063115013,-2.1868739128112793,-2.1868739128112793,2.2939783134424294
9,0,-0.01296989619731903,0.004191234707832336,-0.16555069386959076,0.11059686541557312,1,-0.5,4.450552039295152,0.9976618885993958,75.14582574012182,-70.69527370082668
9,1,-0.014766579493880272,0.005084159784018993,-0.1904393434524536,0.0728435218334198,1,-0.5,4.450552039295152,0.9975870251655579,74.89713520355801,-70.44658316426286
9,2,-0.01680116355419159,0.0056174867786467075,-0.2134147584438324,0.03816939517855644,1,-0.5,4.450552039295152,0.9975157976150513,74.64600826100248,-70.19545622170733
9,3,-0.019055480137467384,0.005820116959512234,-0.23463940620422363,0.006269992794841528,1,-0.5,4.450552039295152,0.9972164034843445,74.39241662968428,-69.94186459038913
9,4,-0.02151290327310562,0.005718063563108444,-0.2542620301246643,-0.023133771494030952,3,0.5,3.36398253254007,0.9975501298904419,74.13656588505044,-70.77258335251038
9,5,-0.02373095043003559,0.005994158331304789,-0.19731445610523224,0.06562245637178421,1,-0.5,4.450552039295152,0.9974677562713623,73.87779369208081,-69.42724165278567
9,6,-0.025830985978245735,0.006461401470005512,-0.219726100564003,0.031954728066921234,1,-0.5,4.450552039295152,0.9973887205123901,73.61649084425197,-69.16593880495682
9,7,-0.028145380318164825,0.006607524584978819,-0.2404327392578125,0.000981335062533617,1,-0.5,4.450552039295152,0.9970366358757019,73.35262840781776,-68.90207636852261
9,8,-0.030657945200800896,0.006457784213125706,-0.2595791518688202,-0.027569282799959183,3,0.5,3.36398253254007,0.9974064826965332,73.08645633529501,-69.72247380275495
9,9,-0.03292660042643547,0.006694318726658821,-0.20219391584396362,0.06197294592857361,1,-0.5,4.450552039295152,0.9973159432411194,72.81722207333179,-68.36667003403664
9,10,-0.035073064267635345,0.00712951272726059,-0.22420243918895721,0.029032787308096886,1,-0.5,4.450552039295152,0.9972155094146729,72.54535972736431,-68.09480768806917
9,11,-0.0374300442636013,0.007250540889799595,-0.24453780055046082,-0.001266993349418044,3,0.5,3.36398253254007,0.9973111152648926,72.27085274540367,-68.90687021286361
