episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
6,7,0.11572442948818207,-0.14252732694149017,-0.21364259719848633,-0.5618127584457397,1,-0.5,9.674023337509972,0.9697968363761902,18.7320123482895,-9.05798901077953
6,8,0.11341199278831482,-0.14857612550258636,-0.24211625754833221,-0.6269496083259583,1,-0.5,9.674023337509972,0.9672980308532715,17.941631830215467,-8.267608492705495
6,9,0.11082502454519272,-0.15526732802391052,-0.2687084972858429,-0.6900967955589294,1,-0.5,9.674023337509972,0.9645408987998962,17.14579171652747,-7.471768379017497
6,10,0.10798138380050659,-0.16258318722248077,-0.29358184337615967,-0.7515968680381775,2,0.0,8.919389334742737,0.962250292301178,16.344697795684418,-7.425308460941681
6,11,0.10510789602994919,-0.17018869519233704,-0.2798854112625122,-0.7554311752319336,2,0.0,8.919389334742737,0.9597838521003723,15.53782576099317,-6.618436426250433
6,12,0.10236281901597977,-0.17785422503948212,-0.2675739824771881,-0.7625349164009094,2,0.0,8.919389334742737,0.957129955291748,14.725294857467473,-5.805905522724736
6,13,0.099732905626297,-0.1856115162372589,-0.25654006004333496,-0.7727487087249756,2,0.0,8.919389334742737,0.9542748928070068,13.907237274924976,-4.987847940182238
6,14,0.09720595926046371,-0.1934908926486969,-0.2466852366924286,-0.7859319448471069,2,0.0,8.919389334742737,0.9512038826942444,13.083800385977746,-4.1644110512350085
6,15,0.09477071464061737,-0.2015213519334793,-0.23791936039924622,-0.801961362361908,2,0.0,8.919389334742737,0.947899580001831,12.255147983114648,-3.335758648371911
6,16,0.09241675585508347,-0.20973077416419983,-0.23015986382961273,-0.8207293152809143,2,0.0,8.919389334742737,0.9443434476852417,11.42146303344729,-2.502073698704553
6,17,0.09013443440198898,-0.21814605593681335,-0.2233307808637619,-0.8421424627304077,1,-0.5,4.836539689598357,0.9397384524345398,10.582949076527322,-5.746409386928965
6,18,0.08770675957202911,-0.2271067500114441,-0.25394415855407715,-0.9212191700935364,1,-0.5,4.836539689598357,0.9346389770507812,9.740616792012911,-4.904077102414554
6,19,0.08498390018939972,-0.23685114085674286,-0.28254470229148865,-0.9985151886940002,1,-0.5,4.836539689598357,0.9290019273757935,8.894927085820333,-4.058387396221976
6,20,0.08198502659797668,-0.24736368656158447,-0.3092939257621765,-1.0743863582611084,1,-0.5,4.836539689598357,0.9227805733680725,8.046389048933879,-3.2098493593355215
6,21,0.07872781902551651,-0.25863221287727356,-0.33433762192726135,-1.149161696434021,1,-0.5,4.836539689598357,0.9159242510795593,7.195564116733137,-2.3590244271347798
6,22,0.07522857934236526,-0.2706476151943207,-0.357806921005249,-1.223145604133606,2,0.0,2.919501737766633,0.909174382686615,6.34307057136725,-3.4235688336006174
6,23,0.07170768082141876,-0.2830986976623535,-0.3437362313270569,-1.2429994344711304,2,0.0,2.919501737766633,0.9019368886947632,5.488784028970339,-2.569282291203706
6,24,0.06831825524568558,-0.2957758605480194,-0.33115264773368835,-1.2669466733932495,0,-1.0,1.6362051122434134,0.8925670385360718,4.633178929571288,-2.9969738173278753
6,25,0.06463861465454102,-0.30932050943374634,-0.3915700912475586,-1.4004836082458496,0,-1.0,1.6362051122434134,0.8820597529411316,3.778395849530521,-2.142190737287108
6,26,0.060379937291145325,-0.32417604327201843,-0.4475449323654175,-1.52909255027771,4,1.0,1.5459268514839535,0.8735609650611877,2.9255920167569593,-1.3796651652730059
6,27,0.05639282986521721,-0.33911585807800293,-0.3573848307132721,-1.4459195137023926,4,1.0,1.5459268514839535,0.8649760484695435,2.072758638076537,-0.5268317865925833
6,28,0.05326307192444801,-0.35330796241760254,-0.27475911378860474,-1.3764928579330444,4,1.0,1.5459268514839535,0.856290876865387,1.219982413744438,0.32594443773951554
6,29,0.050919320434331894,-0.3668823838233948,-0.19899052381515503,-1.3196007013320923,4,1.0,1.5459268514839535,0.8474804162979126,0.3673651887667181,1.1785616627172355
6,30,0.04929663613438606,-0.37995797395706177,-0.12946884334087372,-1.274165153503418,4,1.0,0.2809959378052977,0.8385113477706909,-0.48496487629413587,0.7659608140994336
6,31,0.04833580181002617,-0.392643541097641,-0.06564382463693619,-1.239228367805481,0,-1.0,0.40166971369923854,0.8260694742202759,-1.3368446707725523,1.7385143844717907
6,32,0.047193367034196854,-0.4061637222766876,-0.14581173658370972,-1.4115989208221436,4,1.0,0.2809959378052977,-2.1847617626190186,-2.1847617626190186,2.4657577004243163
7,0,0.10920307040214539,0.11130347847938538,0.016488343477249146,0.057148277759552,3,0.5,10.396772192870142,0.983692467212677,28.283858835173163,-17.88708664230302
7,1,0.10961738973855972,0.11238376051187515,0.05833796411752701,0.13817459344863892,3,0.5,10.396772192870142,0.9824637174606323,27.57592562420251,-17.17915343133237
7,2,0.11043280363082886,0.1142488643527031,0.09711402654647827,0.21465978026390076,3,0.5,10.396772192870142,0.9810863137245178,26.86208273408271,-16.465310541212567
7,3,0.11162014305591583,0.11685659736394882,0.13307827711105347,0.28711849451065063,3,0.5,10.396772192870142,0.9795536994934082,26.142420626624435,-15.745648433754294
7,4,0.11315270513296127,0.1201697438955307,0.16647158563137054,0.35602807998657227,3,0.5,10.396772192870142,0.9778557419776917,25.41703730013235,-15.020265107262208
7,5,0.11500612646341324,0.12415559589862823,0.19751541316509247,0.42183101177215576,3,0.5,10.396772192870142,0.9759802222251892,24.686041977934,-14.289269785063858
7,6,0.11715810000896454,0.12878569960594177,0.22641296684741974,0.48493748903274536,3,0.5,10.396772192870142,0.9739120602607727,23.9495573289988,-13.552785136128659
7,7,0.11958829313516617,0.13403551280498505,0.25335070490837097,0.5457279086112976,3,0.5,10.396772192870142,0.9716342687606812,23.207722493674776,-12.810950300804635
7,8,0.1222781240940094,0.1398841142654419,0.2784995138645172,0.6045550107955933,3,0.5,10.396772192870142,0.9691277742385864,22.460695176680904,-12.063922983810762
7,9,0.12521064281463623,0.14631392061710358,0.30201566219329834,0.6617463827133179,3,0.5,10.396772192870142,0.9663716554641724,21.708653941860927,-11.311881748990785
7,10,0.12837038934230804,0.15331058204174042,0.3240421712398529,0.7176063656806946,3,0.5,10.396772192870142,0.9633427262306213,20.95180028928965,-10.555028096419509
7,11,0.1317431926727295,0.16086257994174957,0.3447096347808838,0.7724178433418274,1,-0.5,9.4932920602496,0.9615594744682312,20.1903611748071,-10.697069114557502
7,12,0.13489510118961334,0.16831965744495392,0.29011639952659607,0.7137050032615662,1,-0.5,9.4932920602496,0.959793210029602,19.423032020544312,-9.929739960294713
7,13,0.13752751052379608,0.17523860931396484,0.2400253713130951,0.6630426645278931,1,-0.5,9.4932920602496,0.9580449461936951,18.64973617223708,-9.156444111987481
7,14,0.13968317210674286,0.1816958636045456,0.19405785202980042,0.6197564005851746,1,-0.5,9.4932920602496,0.956311821937561,17.870395177821603,-8.377103117572004
7,15,0.1414012908935547,0.18776151537895203,0.15186960995197296,0.583238422870636,1,-0.5,9.4932920602496,0.954587996006012,17.084932682711155,-7.591640622461556
7,16,0.1427178680896759,0.19349989295005798,0.11314767599105835,0.5529412031173706,1,-0.5,9.4932920602496,0.952864944934845,16.293277461318326,-6.799985401068726
7,17,0.1436658650636673,0.19897028803825378,0.07760727405548096,0.5283722877502441,1,-0.5,9.4932920602496,0.9511328339576721,15.49536617816513,-6.00207411791553
7,18,0.14427562057971954,0.2042272984981537,0.044989459216594696,0.509088933467865,1,-0.5,9.4932920602496,0.949380099773407,14.691144792128744,-5.197852731879145
7,19,0.14457495510578156,0.20932142436504364,0.015058555640280247,0.4946937561035156,1,-0.5,9.4932920602496,0.9473464488983154,13.880570396318523,-4.387278336068924
7,20,0.14458952844142914,0.21429942548274994,-0.01240004226565361,0.48482978343963623,3,0.5,7.406053099534194,0.9441773891448975,13.063862573151725,-5.657809473617531
7,21,0.1447596400976181,0.21983309090137482,0.03567592054605484,0.5896320939064026,1,-0.5,7.308143130747549,0.941855251789093,12.242106246471543,-4.933963115723994
7,22,0.14497525990009308,0.22576496005058289,0.00718665961176157,0.5798906087875366,1,-0.5,7.308143130747549,0.9390859007835388,11.414394944123687,-4.106251813376138
7,23,0.14492012560367584,0.23162752389907837,-0.01890723407268524,0.5746825337409973,3,0.5,7.406053099534194,0.935389518737793,10.58112024579813,-3.1750671462639364
7,24,0.1450321078300476,0.23808765411376953,0.030162060633301735,0.683265745639801,1,-0.5,7.308143130747549,0.9323426485061646,9.743162350565997,-2.4350192198184484
7,25,0.14520099759101868,0.24498966336250305,0.0029242169111967087,0.6782989501953125,1,-0.5,7.308143130747549,0.9287403225898743,8.899817880868518,-1.5916747501209692
7,26,0.1451113373041153,0.25187066197395325,-0.021980833262205124,0.6779068112373352,3,0.5,7.406053099534194,0.9242699146270752,8.051593493210753,-0.6455403936765585
7,27,0.1451983004808426,0.2593916654586792,0.027843769639730453,0.7902429699897766,1,-0.5,7.308143130747549,0.920303463935852,7.199316746044119,0.10882638470342965
7,28,0.14535170793533325,0.26739951968193054,0.0017098290845751762,0.7902967929840088,4,1.0,4.409092668931704,0.9137280583381653,6.34243765869522,-1.9333449897635155
7,29,0.1458740085363388,0.27635499835014343,0.0862613096833229,0.9562800526618958,4,1.0,4.409092668931704,0.9061232209205627,5.483545050865711,-1.074452381934007
7,30,0.1472066342830658,0.2869260311126709,0.16459959745407104,1.1140559911727905,4,1.0,4.409092668931704,0.8974258303642273,4.623658414086009,-0.21456574515430482
7,31,0.14928995072841644,0.2990359365940094,0.2371698021888733,1.2645009756088257,2,0.0,2.608620122170545,0.889202892780304,3.7638712966886687,-1.1552511745181238
7,32,0.15166142582893372,0.312016099691391,0.23280593752861023,1.302964687347412,2,0.0,2.608620122170545,0.8803579807281494,2.903705458493298,-0.295085336322753
7,33,0.15399381518363953,0.3254016637802124,0.22913280129432678,1.344349980354309,3,0.5,1.7928733892687343,0.8700122833251953,2.0437853310759078,-0.25091194180717347
7,34,0.15649551153182983,0.33951666951179504,0.2615746259689331,1.4404470920562744,3,0.5,1.7928733892687343,0.8585989475250244,1.1856293411623358,0.6072440481063985
7,35,0.15930891036987305,0.3545878529548645,0.2917449176311493,1.5350446701049805,3,0.5,1.7928733892687343,0.8460380434989929,0.3303337309467792,1.4625396583219552
7,36,0.16241209208965302,0.3706023097038269,0.31978729367256165,1.628485083580017,4,1.0,-0.5489028459823347,0.8314089179039001,-0.5209134470224381,-0.027989398959896605
7,37,0.16598321497440338,0.38783615827560425,0.3807714879512787,1.7712727785110474,4,1.0,-0.5489028459823347,0.8150747418403625,-1.3659821867942812,0.8170793408119464
7,38,0.1701367199420929,0.40647321939468384,0.437000036239624,1.9091086387634277,4,1.0,-0.5489028459823347,-2.20308780670166,-2.20308780670166,1.6541849607193253
8,0,-0.07781805098056793,-0.04003465175628662,0.03069484233856201,0.08161807060241699,1,-0.5,3.1692197949135585,0.9970528483390808,79.59318707103048,-76.42396727611693
8,1,-0.07775374501943588,-0.03963806852698326,-0.011226056143641472,0.010924391448497772,3,0.5,2.644987712505851,0.9966972470283508,79.39003456837516,-76.7450468558693
8,2,-0.07766372710466385,-0.0392618365585804,0.025054311379790306,0.060880258679389954,1,-0.5,3.1692197949135585,0.9970587491989136,79.18518921348162,-76.01596941856806
8,3,-0.07765312492847443,-0.03906761854887009,-0.01640615612268448,-0.008993212133646011,3,0.5,5.380434576549577,0.996871829032898,78.97790955988152,-73.59747498333195
8,4,-0.07761245965957642,-0.038886167109012604,0.020291898399591446,0.04168952256441116,1,-0.5,3.1692197949135585,0.9969368577003479,78.76872498065518,-75.59950518574162
8,5,-0.07764732092618942,-0.03888009861111641,-0.0207938514649868,-0.027554579079151154,3,0.5,5.380434576549577,0.997001588344574,78.55736174035842,-73.17692716380884
8,6,-0.0776485800743103,-0.03888105973601341,0.016241956502199173,0.023673301562666893,1,-0.5,3.1692197949135585,0.9967958331108093,78.34379813334732,-75.17457833843376
8,7,-0.07772219926118851,-0.03905250132083893,-0.024541156366467476,-0.04510752111673355,3,0.5,5.380434576549577,0.9970917105674744,78.12828515175406,-72.74785057520448
8,8,-0.07775940746068954,-0.03922685980796814,0.012765074148774147,0.006506622768938541,1,-0.5,3.1692197949135585,0.9966341853141785,77.91029640523897,-74.74107661032541
8,9,-0.07786645740270615,-0.03956829756498337,-0.027776069939136505,-0.06195653975009918,3,0.5,5.380434576549577,0.9970445036888123,77.69056789891393,-72.31013332236435
8,10,-0.0779348611831665,-0.039909955114126205,0.009743699803948402,-0.010096411220729351,1,-0.5,5.16509257743685,0.9964495301246643,77.46820544972233,-72.30311287228548
8,11,-0.07807110995054245,-0.04041663184762001,-0.030606629326939583,-0.07837085425853729,3,0.5,5.380434576549577,0.9969005584716797,77.24419789858351,-71.86376332203393
8,12,-0.07816696166992188,-0.040922097861766815,0.007078445050865412,-0.026390161365270615,1,-0.5,5.16509257743685,0.9962388873100281,77.01747206071902,-71.85237948328216
8,13,-0.07832911610603333,-0.04159172624349594,-0.03312434256076813,-0.09459149092435837,3,0.5,5.380434576549577,0.9967234134674072,76.78912441758483,-71.40868984103525
8,14,-0.078449547290802,-0.04225984960794449,0.004684928338974714,-0.04260390251874924,1,-0.5,5.16509257743685,0.9959981441497803,76.55798081223982,-71.39288823480297
8,15,-0.07863514870405197,-0.04309236258268356,-0.03540704399347305,-0.11083708703517914,3,0.5,5.380434576549577,0.9965097904205322,76.32523501827276,-70.94480044172319
8,16,-0.07877805829048157,-0.043924134224653244,0.0024911928921937943,-0.05894710123538971,1,-0.5,5.16509257743685,0.9957225918769836,76.08962144227498,-70.92452886483812
8,17,-0.0789853110909462,-0.04492151737213135,-0.03752126544713974,-0.12730887532234192,3,0.5,5.380434576549577,0.9962559938430786,75.85242308121009,-70.47198850466052
8,18,-0.07914920896291733,-0.04591989144682884,0.00043548643589019775,-0.07561419159173965,1,-0.5,5.16509257743685,0.9954065084457397,75.61228998723941,-70.44719740980256
8,19,-0.07937691360712051,-0.04708604887127876,-0.03952427953481674,-0.14419499039649963,3,0.5,5.380434576549577,0.995926022529602,75.37058937251885,-69.99015479596927
8,20,-0.07956088334321976,-0.04825584962964058,-0.0015355604700744152,-0.09278855472803116,3,0.5,5.380434576549577,0.9957790970802307,75.12592257574671,-69.74548799919714
8,21,-0.07938165217638016,-0.04893861711025238,0.03354298323392868,-0.046036120504140854,1,-0.5,5.16509257743685,0.9955728650093079,74.87893280673381,-69.71384022929696
8,22,-0.07929358631372452,-0.04983591288328171,-0.009050201624631882,-0.11911743134260178,3,0.5,5.380434576549577,0.9955427646636963,74.62965650679243,-69.24922193024285
8,23,-0.07918694615364075,-0.05077986791729927,0.026504818350076675,-0.07188010215759277,1,-0.5,5.16509257743685,0.995169997215271,74.3778926688169,-69.21280009138005
8,24,-0.07916697859764099,-0.05193416029214859,-0.015653938055038452,-0.14457017183303833,3,0.5,5.380434576549577,0.9952366948127747,74.1239622945471,-68.74352771799752
8,25,-0.07912441343069077,-0.053132060915231705,0.02028125524520874,-0.0970764085650444,3,0.5,5.301994501120255,0.9950523376464844,73.86739959569124,-68.56540509457099
8,26,-0.07873833179473877,-0.05388074740767479,0.05345906317234039,-0.0540054515004158,3,0.5,5.301994501120255,0.9949262738227844,73.60843157378258,-68.30643707266233
8,27,-0.07803492248058319,-0.054221831262111664,0.08411123603582382,-0.014931727200746536,3,0.5,5.301994501120255,0.9946490526199341,73.34697505046444,-68.04498054934419
8,28,-0.07703819870948792,-0.054192882031202316,0.11244966089725494,0.020533263683319092,2,0.0,1.506736868916946,0.994875431060791,73.08315757358031,-71.57642070466336
8,29,-0.0759834498167038,-0.05415654554963112,0.10117475688457489,-0.005041325930505991,3,0.5,5.301994501120255,0.9945352673530579,72.81644660860557,-67.51445210748531
8,30,-0.07482333481311798,-0.054039787501096725,0.12823805212974548,0.028470870107412338,2,0.0,1.506736868916946,0.9948437809944153,72.54738519318435,-71.04064832426741
8,31,-0.07361738383769989,-0.05393417924642563,0.11578784883022308,0.001109824632294476,2,0.0,1.506736868916946,0.9948549866676331,72.27529435574742,-70.76855748683047
8,32,-0.0725305899977684,-0.0540938526391983,0.10427431762218475,-0.024798251688480377,3,0.5,5.301994501120255,0.9946940541267395,72.0004438071513,-66.69844930603105
8,33,-0.07134079933166504,-0.05417661368846893,0.13110683858394623,0.008363009430468082,2,0.0,1.506736868916946,0.9947900772094727,71.72297954850966,-70.21624267959271
8,34,-0.07010743767023087,-0.05427423492074013,0.1184326782822609,-0.019368570297956467,3,0.5,5.301994501120255,0.9946014285087585,71.44261562757595,-66.1406211264557
8,35,-0.06878216564655304,-0.0543123260140419,0.14419427514076233,0.012115824967622757,2,0.0,1.506736868916946,0.9947423934936523,71.15961030208807,-69.65287343317112
8,36,-0.06742356717586517,-0.054381247609853745,0.13053207099437714,-0.01715799979865551,3,0.5,5.301994501120255,0.9945509433746338,70.87360394807517,-65.57160944695491
8,37,-0.06598249822854996,-0.054405372589826584,0.15538081526756287,0.012903658673167229,2,0.0,1.506736868916946,0.994702935218811,70.58490202495004,-69.0781651560331
8,38,-0.06451684236526489,-0.054473936557769775,0.14087513089179993,-0.017683960497379303,3,0.5,5.301994501120255,0.994530200958252,70.29313039366791,-64.99113589254765
8,39,-0.06297679990530014,-0.05451028048992157,0.16494329273700714,0.011160280555486679,2,0.0,1.506736868916946,0.9946641325950623,69.99858605324208,-68.49184918432513
8,40,-0.061419643461704254,-0.05460275337100029,0.14971497654914856,-0.020557180047035217,3,0.5,5.301994501120255,0.9945283532142639,69.70093123297679,-64.39893673185654
8,41,-0.05979502946138382,-0.05467388033866882,0.17311310768127441,0.007233999669551849,2,0.0,1.506736868916946,0.9946193099021912,69.40040694925507,-67.89367008033813
8,42,-0.0581597238779068,-0.0548112653195858,0.15726347267627716,-0.025466449558734894,3,0.5,5.301994501120255,0.9945364594459534,69.09675519126553,-63.794760690145274
8,43,-0.05646292865276337,-0.05493681877851486,0.1800840049982071,0.0014014560729265213,2,0.0,1.506736868916946,0.9945623278617859,68.79011993113089,-67.28338306221394
8,44,-0.05476098507642746,-0.05513758212327957,0.16369768977165222,-0.03216691315174103,3,0.5,5.301994501120255,0.9944853782653809,68.48036121542334,-63.17836671430309
8,45,-0.053002726286649704,-0.05533495917916298,0.1860177367925644,-0.006121949292719364,3,0.5,5.301994501120255,0.9942694306373596,68.16755135066461,-62.865556849544355
8,46,-0.05103086307644844,-0.05528687313199043,0.2066558301448822,0.017307057976722717,2,0.0,1.506736868916946,0.9944754242897034,67.85179991921945,-66.3450630503025
8,47,-0.049074672162532806,-0.05534663423895836,0.1882605105638504,-0.019406069070100784,3,0.5,5.301994501120255,0.9943777918815613,67.53265100497954,-62.23065650385929
8,48,-0.047081343829631805,-0.05543290078639984,0.20872867107391357,0.003756000194698572,2,0.0,1.506736868916946,0.9944305419921875,67.21037698292726,-65.70364011401031
8,49,-0.04510537534952164,-0.05562980845570564,0.1901693344116211,-0.033234965056180954,3,0.5,5.301994501120255,0.9943521022796631,66.88479438478291,-61.58279988366265
8,50,-0.04309389367699623,-0.055856138467788696,0.21047809720039368,-0.010365217924118042,3,0.5,5.301994501120255,0.9942013621330261,66.55600230555883,-61.25400780443858
8,51,-0.040888071060180664,-0.05586749687790871,0.22925393283367157,0.010113174095749855,2,0.0,1.506736868916946,0.9943243861198425,66.22404135699577,-64.71730448807882
8,52,-0.03871576860547066,-0.05601506680250168,0.20913392305374146,-0.029346376657485962,3,0.5,5.301994501120255,0.994249165058136,65.88860300088477,-60.586608499764516
8,53,-0.03652288392186165,-0.05621565505862236,0.2280004471540451,-0.008757159113883972,3,0.5,5.301994501120255,0.994103193283081,65.54985235942084,-60.247857858300584
8,54,-0.03414945676922798,-0.05622308328747749,0.24544347822666168,0.009612726047635078,2,0.0,1.506736868916946,0.994218111038208,65.20782744054318,-63.70109057162624
8,55,-0.03182230144739151,-0.05638691410422325,0.22409147024154663,-0.031798671931028366,3,0.5,5.301994501120255,0.9941366910934448,64.86223164596463,-59.56023714484437
8,56,-0.02948637865483761,-0.056622520089149475,0.24181650578975677,-0.013025939464569092,3,0.5,5.301994501120255,0.9940412640571594,64.51322722714261,-59.21123272602235
8,57,-0.026980852708220482,-0.056682441383600235,0.25820156931877136,0.0036504860036075115,2,0.0,1.506736868916946,0.9940849542617798,64.16079390210652,-62.654057033189574
8,58,-0.02453174628317356,-0.056915078312158585,0.2358691543340683,-0.039341747760772705,3,0.5,5.301994501120255,0.9939895868301392,63.80475651297448,-58.50276201185422
8,59,-0.022083282470703125,-0.05723479762673378,0.2526824474334717,-0.022056525573134422,3,0.5,5.301994501120255,0.993914008140564,63.445219117317514,-58.14322461619726
8,60,-0.019473982974886894,-0.057393256574869156,0.2682195007801056,-0.006782489828765392,3,0.5,5.301994501120255,0.9937890768051147,63.08212637290601,-57.780131871785755
8,61,-0.01671599969267845,-0.05740945413708687,0.2825845777988434,0.006665150634944439,2,0.0,1.506736868916946,0.9938591122627258,62.715492218283735,-61.20875534936679
8,62,-0.014033747836947441,-0.05762922391295433,0.25838741660118103,-0.03930827975273132,3,0.5,5.301994501120255,0.9937555193901062,62.345083945475764,-57.04308944435551
8,63,-0.011369996704161167,-0.05796467140316963,0.27347448468208313,-0.024792058393359184,3,0.5,5.301994501120255,0.9936675429344177,61.97103881422794,-56.66904431310768
8,64,-0.008561940863728523,-0.05816543474793434,0.28741374611854553,-0.0120919831097126,3,0.5,5.301994501120255,0.9935925006866455,61.5933043144379,-56.291309813317646
8,65,-0.005620515439659357,-0.058248698711395264,0.30029845237731934,-0.0010444545187056065,3,0.5,5.301994501120255,0.9934433102607727,61.21183011490026,-55.909835613780004
8,66,-0.0025557682383805513,-0.05823008716106415,0.3122136890888214,0.008499303832650185,2,0.0,1.506736868916946,0.9935203194618225,60.82665333801968,-59.319916469102736
8,67,0.00040981979691423476,-0.05845239758491516,0.28575384616851807,-0.04108245298266411,4,1.0,4.273568682383043,0.9930741786956787,60.43750809955339,-56.16393941717035
8,68,0.0035484677646309137,-0.05849646404385567,0.3362284302711487,0.02783430553972721,0,-1.0,3.433261781660333,0.9934571981430054,60.044882748341124,-56.61162096668079
8,69,0.006317393388599157,-0.05919874459505081,0.23299111425876617,-0.14008349180221558,4,1.0,4.273568682383043,0.993159830570221,59.64790459615972,-55.374335913776676
8,70,0.008950593881309032,-0.06019959971308708,0.2873731553554535,-0.0652875304222107,4,1.0,4.273568682383043,0.9929202795028687,59.24721693493889,-54.97364825255585
8,71,0.01210400927811861,-0.0604899600148201,0.3376275599002838,0.003011748194694519,0,-1.0,3.433261781660333,0.9930107593536377,58.84272389437982,-55.40946211271949
8,72,0.01488560438156128,-0.06144467741250992,0.23419317603111267,-0.16549743711948395,4,1.0,4.273568682383043,0.9926661252975464,58.43405367174362,-54.160484989360576
8,73,0.01752937026321888,-0.06270454078912735,0.2883590757846832,-0.09139177203178406,4,1.0,4.273568682383043,0.9924092888832092,58.02160358226876,-53.74803489988572
8,74,0.020691173151135445,-0.06326114386320114,0.338398814201355,-0.023820441216230392,4,1.0,4.273568682383043,0.9918544292449951,57.605246760995506,-53.33167807861246
8,75,0.024331817403435707,-0.06317581236362457,0.3846626281738281,0.037864744663238525,0,-1.0,3.433261781660333,0.9923164248466492,57.18524477954597,-53.751982997885634
8,76,0.02756275050342083,-0.06381722539663315,0.2775839567184448,-0.1366298794746399,4,1.0,4.273568682383043,0.9919865131378174,56.76053369161547,-52.48696500923243
8,77,0.030620930716395378,-0.06482118368148804,0.3283670246601105,-0.06809860467910767,4,1.0,4.273568682383043,0.9917375445365906,56.33186583684611,-52.05829715446307
8,78,0.034164875745773315,-0.06517492234706879,0.37529268860816956,-0.0056480709463357925,4,1.0,4.273568682383043,0.9910486936569214,55.89911948718134,-51.625550804798294
8,79,0.03815793618559837,-0.06493551284074783,0.41868770122528076,0.05132520943880081,0,-1.0,3.433261781660333,0.9916388392448425,55.46269777123678,-52.02943598957645
8,80,0.04171399772167206,-0.06546749174594879,0.308981716632843,-0.12746046483516693,4,1.0,4.273568682383043,0.9912962913513184,55.021271648476706,-50.74770296609366
8,81,0.045072078704833984,-0.066403329372406,0.3573206961154938,-0.06294883787631989,4,1.0,4.273568682383043,0.991028368473053,54.575732683965036,-50.30216400158199
8,82,0.0488925538957119,-0.0667274072766304,0.4019896984100342,-0.0042190589010715485,4,1.0,4.273568682383043,0.9903342127799988,54.12596395504241,-49.852395272659365
8,83,0.05314056575298309,-0.06649403274059296,0.44329890608787537,0.04930087551474571,0,-1.0,3.433261781660333,0.9908739924430847,53.67235327501253,-50.2390914933522
8,84,0.056931693106889725,-0.06706493347883224,0.3316797912120819,-0.13264964520931244,4,1.0,4.273568682383043,0.9904962182044983,53.21361543693884,-48.940046754555794
8,85,0.060506414622068405,-0.06807045638561249,0.37822940945625305,-0.07114432752132416,4,1.0,4.273568682383043,0.990187406539917,52.75062547346903,-48.477056791085985
8,86,0.06452637165784836,-0.06849322468042374,0.4212392568588257,-0.015231180004775524,4,1.0,4.273568682383043,0.9895840287208557,52.28327077467587,-48.00970209229283
8,87,0.06895793229341507,-0.0683857873082161,0.4610080420970917,0.035639528185129166,0,-1.0,3.433261781660333,0.9899371266365051,51.811804793893955,-48.37854301223362
8,88,0.07291793823242188,-0.06910797208547592,0.3479783833026886,-0.14874976873397827,4,1.0,4.273568682383043,0.9895044565200806,51.33521986591661,-47.06165118353357
8,89,0.07664785534143448,-0.07028888165950775,0.39319321513175964,-0.08962234854698181,4,1.0,4.273568682383043,0.9891362190246582,50.85425798928943,-46.580689306906386
8,90,0.08081015944480896,-0.0709102675318718,0.43495848774909973,-0.03597533702850342,4,1.0,4.273568682383043,0.9886987209320068,50.368809868954315,-46.09524118657127
8,91,0.08537206053733826,-0.07102363556623459,0.47356492280960083,0.0127251660451293,0,-1.0,3.433261781660333,0.9887543320655823,49.878900149517484,-46.44563836785715
8,92,0.089451365172863,-0.07198745012283325,0.3594789505004883,-0.17366161942481995,4,1.0,4.273568682383043,0.988247811794281,49.38398567419384,-45.110416991810794
8,93,0.09329019486904144,-0.07343023270368576,0.4036724865436554,-0.11656193435192108,4,1.0,4.273568682383043,0.9878020882606506,48.884583699393495,-44.61101501701045
8,94,0.09755151718854904,-0.074333555996418,0.444478303194046,-0.06488760560750961,4,1.0,4.273568682383043,0.9874111413955688,48.38058748599277,-44.107018803609726
8,95,0.1022031307220459,-0.0747484564781189,0.48218148946762085,-0.018116474151611328,4,1.0,4.273568682383043,0.9868262410163879,47.871895297572934,-43.59832661518989
8,96,0.10721555352210999,-0.07472104579210281,0.517042338848114,0.02422703057527542,0,-1.0,3.433261781660333,0.9869531989097595,47.35865561268338,-43.925393831023044
8,97,0.111709825694561,-0.07560421526432037,0.3995427191257477,-0.16792239248752594,4,1.0,4.273568682383043,0.986392617225647,46.84010344825618,-42.566534765873136
8,98,0.1159307137131691,-0.07702238112688065,0.44053640961647034,-0.11631033569574356,4,1.0,4.273568682383043,0.985884428024292,46.31687962730357,-42.04331094492053
8,99,0.12054348737001419,-0.07795381546020508,0.47838419675827026,-0.06974741071462631,4,1.0,4.273568682383043,0.9854229688644409,45.78888403967604,-41.515315357293
8,100,0.12551821768283844,-0.07844603806734085,0.5133498311042786,-0.027752595022320747,4,1.0,4.273568682383043,0.984900712966919,45.25602128364808,-40.98245260126504
8,101,0.13082753121852875,-0.0785420686006546,0.5456742644309998,0.010112037882208824,0,-1.0,3.433261781660333,0.984798789024353,44.71830360674865,-41.285041825088314
8,102,0.13559465110301971,-0.07959117740392685,0.4258699417114258,-0.18611019849777222,4,1.0,4.273568682383043,0.9841411113739014,44.175257391640706,-39.90168870925766
8,103,0.14006595313549042,-0.08121564239263535,0.4646730124950409,-0.13849470019340515,4,1.0,4.273568682383043,0.9835283756256104,43.62739018208768,-39.35382149970464
