episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
4,4,0.08759519457817078,0.14309746026992798,-0.2571594715118408,-0.10208883881568909,1,-0.5,0.24163626003060562,0.9751812815666199,28.51235680689669,-28.270720546866084
4,5,0.08497724682092667,0.1421676129102707,-0.26785704493522644,-0.09686083346605301,1,-0.5,0.24163626003060562,0.9754511713981628,27.815328813464717,-27.57369255343411
4,6,0.0822564885020256,0.14129535853862762,-0.2778068780899048,-0.09063057601451874,1,-0.5,0.24163626003060562,0.9757123589515686,27.110987517238943,-26.869351257208336
4,7,0.07944009453058243,0.1404903531074524,-0.2870612144470215,-0.0834687128663063,1,-0.5,0.24163626003060562,0.9759613275527954,26.399267836653912,-26.157631576623306
4,8,0.07653476297855377,0.1397615522146225,-0.2956680953502655,-0.0754377618432045,1,-0.5,0.24163626003060562,0.9761947989463806,25.680107584950623,-25.438471324920016
4,9,0.07354672998189926,0.13911740481853485,-0.30367138981819153,-0.06659305840730667,1,-0.5,0.24163626003060562,0.976409912109375,24.953447258590145,-24.71181099855954
4,10,0.0704818069934845,0.1385657787322998,-0.31111159920692444,-0.05698308348655701,1,-0.5,0.24163626003060562,0.9766039252281189,24.21922964290987,-23.977593382879263
4,11,0.06734540313482285,0.13811412453651428,-0.3180256485939026,-0.04665007069706917,1,-0.5,0.24163626003060562,0.9767740964889526,23.477399714830053,-23.235763454799446
4,12,0.0641426295042038,0.13776952028274536,-0.3244473934173584,-0.03563046082854271,1,-0.5,0.24163626003060562,0.9769179821014404,22.727904664991012,-22.486268404960406
4,13,0.06087822467088699,0.13753867149353027,-0.3304080665111542,-0.02395542338490486,1,-0.5,0.24163626003060562,0.9770333766937256,21.970693619080375,-21.72905735904977
4,14,0.05755665525794029,0.13742807507514954,-0.33593612909317017,-0.011651033535599709,1,-0.5,0.24163626003060562,0.9771050810813904,21.205717416552172,-20.964081156521566
4,15,0.054182104766368866,0.1374439299106598,-0.3410576283931732,0.0012612009886652231,4,1.0,0.5602281875889004,0.977003276348114,20.43294175300079,-19.87271356541189
4,16,0.051392849534749985,0.13856208324432373,-0.23428279161453247,0.18525578081607819,4,1.0,0.5602281875889004,0.976357638835907,19.652463107729975,-19.092234920141074
4,17,0.049626387655735016,0.14145268499851227,-0.13542188704013824,0.35732945799827576,4,1.0,0.5602281875889004,0.9751745462417603,18.864752998882896,-18.304524811293994
4,18,0.048807259649038315,0.14600397646427155,-0.043848343193531036,0.5186726450920105,4,1.0,0.5602281875889004,0.9726210832595825,18.070281265294078,-17.510053077705177
4,19,0.048865992575883865,0.15211555361747742,0.041018273681402206,0.6703953742980957,3,0.5,2.2969357012818206,0.9694972634315491,17.270363820236863,-14.973428118955042
4,20,0.04952778294682503,0.15937595069408417,0.08264660090208054,0.7569935321807861,1,-0.5,2.850868307646444,0.9675483107566833,16.465521774550822,-13.614653466904379
4,21,0.05016893148422241,0.16684438288211823,0.04738420248031616,0.7274839878082275,1,-0.5,2.850868307646444,0.9655255079269409,15.654518650297108,-12.803650342650664
4,22,0.050475411117076874,0.17405374348163605,0.015149657614529133,0.7037561535835266,1,-0.5,2.850868307646444,0.9631379842758179,14.837366810474917,-11.986498502828473
4,23,0.05047605559229851,0.18105928599834442,-0.01430540531873703,0.6853833794593811,4,1.0,0.43576097089207794,0.9589188694953918,14.014372551716262,-13.578611580824184
4,24,0.050826676189899445,0.18886755406856537,0.06941784918308258,0.8398821353912354,1,-0.5,2.850868307646444,0.9561150074005127,13.187326951738253,-10.33645864409181
4,25,0.051351986825466156,0.19722431898117065,0.036617014557123184,0.8188021779060364,1,-0.5,2.850868307646444,0.9531928896903992,12.354759539735092,-9.503891232088648
4,26,0.05156637355685234,0.20540586113929749,0.0066833836026489735,0.8033782839775085,1,-0.5,2.850868307646444,0.9497293829917908,11.516733989944134,-8.66586568229769
4,27,0.05149713531136513,0.21346637606620789,-0.020617447793483734,0.7932167053222656,3,0.5,0.586082682117613,0.9453766942024231,10.67374202722459,-10.087659345106976
4,28,0.05158603936433792,0.22208474576473236,0.027746358886361122,0.8984025120735168,1,-0.5,1.7998138021179853,0.9416013360023499,9.82663164951734,-8.026817847399355
4,29,0.05172395706176758,0.2311095893383026,-0.00036543700844049454,0.8896622657775879,3,0.5,0.586082682117613,0.9360729455947876,8.974778094459586,-8.388695412341972
4,30,0.052010733634233475,0.2407032698392868,0.04697205871343613,0.9956367015838623,1,-0.5,1.7998138021179853,0.931465208530426,8.119904190772523,-6.320090388654538
4,31,0.052338581532239914,0.2507185637950897,0.01824365369975567,0.9889273643493652,1,-0.5,1.7998138021179853,0.9264684319496155,7.26104947701222,-5.461235674894235
4,32,0.05239463597536087,0.26070141792297363,-0.007900923490524292,0.9876564741134644,3,0.5,0.586082682117613,0.9199288487434387,6.398566712184449,-5.812484030066836
4,33,0.052615273743867874,0.27131813764572144,0.040709272027015686,1.0993576049804688,4,1.0,1.0058592553506844,0.9116222262382507,5.533977639839405,-4.52811838448872
4,34,0.05350809171795845,0.28333890438079834,0.12196540087461472,1.2609223127365112,2,0.0,0.5794273354201408,0.9037935137748718,4.669045872324398,-4.089618536904258
4,35,0.05477027967572212,0.2963295876979828,0.1252969354391098,1.3084731101989746,2,0.0,0.5794273354201408,0.8953105807304382,3.8032852106560875,-3.2238578752359466
4,36,0.05606700852513313,0.30981147289276123,0.12873537838459015,1.3580561876296997,2,0.0,0.5794273354201408,0.8861202597618103,2.9373481110360093,-2.3579207756158684
4,37,0.05739918351173401,0.32380515336990356,0.1322583258152008,1.4096990823745728,3,0.5,0.9818397546436833,0.8753464221954346,2.071947324519393,-1.0901075698757094
4,38,0.05896948277950287,0.3386267423629761,0.17134921252727509,1.515322208404541,3,0.5,0.9818397546436833,0.863420844078064,1.2086877801252105,-0.22684802548152716
4,39,0.06091487035155296,0.354495644569397,0.2076290398836136,1.6187020540237427,3,0.5,0.9818397546436833,0.8502551317214966,0.3487544808557035,0.6330852737879799
4,40,0.06320817768573761,0.3713918626308441,0.24127542972564697,1.7202452421188354,3,0.5,0.12591853764573477,0.8357535600662231,-0.5065663140058516,0.6324848516515864
4,41,0.06582387536764145,0.3892992436885834,0.2724449336528778,1.8203221559524536,3,0.5,0.12591853764573477,0.8198146224021912,-1.3558786606788633,1.481797198324598
4,42,0.06873786449432373,0.4082051217556,0.3012738525867462,1.9192698001861572,3,0.5,0.12591853764573477,-2.1976699829101562,-2.1976699829101562,2.323588520555891
5,0,-0.066327765583992,-0.05337466299533844,0.07882237434387207,0.12528735399246216,2,0.0,0.9329858610542257,0.9951872229576111,35.8617468415314,-34.92876098047717
5,1,-0.06559456884860992,-0.052267082035541534,0.07012287527322769,0.10383019596338272,1,-0.5,0.9576884783755978,0.9961029887199402,35.21874708946847,-34.26105861109288
5,2,-0.06515754759311676,-0.051695264875888824,0.024632513523101807,0.025825772434473038,1,-0.5,0.9576884783755978,0.9960517883300781,34.568327374493464,-33.61063889611787
5,3,-0.06515584141016006,-0.05187271907925606,-0.017425229772925377,-0.046821270138025284,3,0.5,1.3970812759502695,0.996246874332428,33.91138948097312,-32.51430820502285
5,4,-0.06513020396232605,-0.05209175497293472,0.01865205354988575,0.0009251805022358894,1,-0.5,0.9576884783755978,0.995806872844696,33.24761879458656,-32.28993031621096
5,5,-0.06518590450286865,-0.05251498892903328,-0.022978926077485085,-0.0711284652352333,1,-0.5,2.370619694130684,0.9949543476104736,32.577587799739256,-30.20696810560857
5,6,-0.06564033776521683,-0.053632188588380814,-0.061513420194387436,-0.13848872482776642,1,-0.5,2.370619694130684,0.9940668940544128,31.901649951645233,-29.531030257514548
5,7,-0.06646410375833511,-0.05539962276816368,-0.09721661359071732,-0.20166637003421783,1,-0.5,2.370619694130684,0.9931379556655884,31.219780866253355,-28.84916117212267
5,8,-0.0676303431391716,-0.05777842178940773,-0.13033190369606018,-0.26113250851631165,1,-0.5,2.370619694130684,0.9921585917472839,30.53196253594724,-28.161342841816555
5,9,-0.06911451369524002,-0.06073420122265816,-0.16108253598213196,-0.31732165813446045,1,-0.5,2.370619694130684,0.9911185503005981,29.838185802222178,-27.467566108091493
5,10,-0.07089416682720184,-0.06423671543598175,-0.1896732598543167,-0.37063491344451904,1,-0.5,2.370619694130684,0.9900062084197998,29.138451769617756,-26.76783207548707
5,11,-0.07294883579015732,-0.06825954467058182,-0.21629172563552856,-0.421442449092865,1,-0.5,2.370619694130684,0.9888087511062622,28.43277329413935,-26.062153600008664
5,12,-0.07525984942913055,-0.07277980446815491,-0.2411099374294281,-0.47008654475212097,1,-0.5,2.370619694130684,0.987512469291687,27.721176306094026,-25.35055661196334
5,13,-0.0778101235628128,-0.07777786999940872,-0.26428550481796265,-0.5168839693069458,1,-0.5,2.370619694130684,0.9861024618148804,27.003700845254887,-24.633081151124202
5,14,-0.0805840939283371,-0.08323712646961212,-0.285962849855423,-0.5621280074119568,1,-0.5,2.370619694130684,0.9845634698867798,26.280402407515158,-23.909782713384473
5,15,-0.08356756716966629,-0.0891437754034996,-0.30627432465553284,-0.6060909032821655,1,-0.5,2.370619694130684,0.9828787446022034,25.551352462250886,-23.1807327681202
5,16,-0.08674761652946472,-0.09548663347959518,-0.325341135263443,-0.6490256786346436,1,-0.5,2.370619694130684,0.9810308814048767,24.816640118837054,-22.44602042470637
5,17,-0.09011246263980865,-0.10225693136453629,-0.3432742655277252,-0.6911676526069641,1,-0.5,2.370619694130684,0.9790015816688538,24.076372967103207,-21.705753272972522
5,18,-0.09365138411521912,-0.1094481572508812,-0.36017516255378723,-0.7327361106872559,2,0.0,1.9435851327598286,0.9775146245956421,23.330678167105408,-21.38709303434558
5,19,-0.09714244306087494,-0.11673038452863693,-0.3388431668281555,-0.7167300581932068,2,0.0,1.9435851327598286,0.975917398929596,22.578953073242186,-20.635367940482357
5,20,-0.1004321351647377,-0.12387920171022415,-0.3194853365421295,-0.7048685550689697,2,0.0,1.9435851327598286,0.9742081761360168,21.821248155871302,-19.877663023111474
5,21,-0.10353928059339523,-0.1309344619512558,-0.3019427955150604,-0.6968843936920166,2,0.0,1.9435851327598286,0.9723833203315735,21.057616141146752,-19.114031008386924
5,22,-0.10648117959499359,-0.13793353736400604,-0.28607040643692017,-0.6925376057624817,2,0.0,1.9435851327598286,0.9704370498657227,20.288113960419373,-18.344528827659545
5,23,-0.109273761510849,-0.1449114978313446,-0.27173569798469543,-0.6916132569313049,2,0.0,1.9435851327598286,0.9683625102043152,19.512804960155204,-17.569219827395376
5,24,-0.1119317039847374,-0.1519014835357666,-0.25881779193878174,-0.6939200162887573,2,0.0,1.9435851327598286,0.9661506414413452,18.731760050455442,-16.788174917695613
5,25,-0.1144685447216034,-0.15893477201461792,-0.24720625579357147,-0.6992873549461365,3,0.5,2.0752829148296854,0.9645600914955139,17.94506000910515,-15.869777094275463
5,26,-0.1166861355304718,-0.16572017967700958,-0.19977492094039917,-0.6511523127555847,3,0.5,2.0752829148296854,0.9629737734794617,17.152020118797612,-15.076737203967927
5,27,-0.11845239251852036,-0.17206722497940063,-0.15626180171966553,-0.6100626587867737,3,0.5,2.0752829148296854,0.961389422416687,16.35257206597793,-14.277289151148246
5,28,-0.11980459094047546,-0.17804288864135742,-0.11634060740470886,-0.5754424929618835,3,0.5,2.0752829148296854,0.9598026871681213,15.546649134910346,-13.471366220080661
5,29,-0.12077692896127701,-0.18370872735977173,-0.07971441745758057,-0.5467727780342102,3,0.5,2.0752829148296854,0.9582063555717468,14.734188331052753,-12.658905416223067
5,30,-0.12140077352523804,-0.18912142515182495,-0.046113044023513794,-0.5235865712165833,3,0.5,2.0752829148296854,0.9565919637680054,13.915133308566674,-11.839850393736988
5,31,-0.12170492112636566,-0.1943332701921463,-0.015290642157196999,-0.5054638385772705,3,0.5,2.0752829148296854,0.9546896815299988,13.089435701816837,-11.014152786987152
5,32,-0.12171588093042374,-0.19939269125461578,0.012976611033082008,-0.492027223110199,0,-1.0,0.8712238569715552,0.9509118795394897,12.257319212410948,-11.386095355439393
5,33,-0.1220851019024849,-0.20529310405254364,-0.07134658843278885,-0.6496734023094177,3,0.5,2.0752829148296854,0.9485856890678406,11.420613467546929,-9.345330552717243
5,34,-0.12263660132884979,-0.21177718043327332,-0.039436835795640945,-0.6324929594993591,0,-1.0,1.7287978331426848,0.9438271522521973,10.577805836847563,-8.849008003704878
5,35,-0.12351026386022568,-0.21906441450119019,-0.12014857679605484,-0.7862188816070557,0,-1.0,1.7287978331426848,0.9383435249328613,9.73129160060138,-8.002493767458695
5,36,-0.1251579225063324,-0.22784602642059326,-0.1949855387210846,-0.9320053458213806,0,-1.0,1.7287978331426848,0.9320830702781677,8.881765732998504,-7.1529678998558195
5,37,-0.12752340734004974,-0.23804804682731628,-0.2643948495388031,-1.0707290172576904,0,-1.0,1.7287978331426848,0.9249845743179321,8.0299824875963,-6.301184654453615
5,38,-0.13055479526519775,-0.24960488080978394,-0.3287859261035919,-1.203201413154602,0,-1.0,1.7287978331426848,0.9169771671295166,7.176765568968049,-5.447967735825364
5,39,-0.13420403003692627,-0.2624586224555969,-0.3885319232940674,-1.33017098903656,1,-0.5,0.24507152390473888,0.9087932705879211,6.32301858771569,-6.077947063810951
5,40,-0.138220876455307,-0.27625200152397156,-0.4078151285648346,-1.3984808921813965,4,1.0,0.6405761725274381,0.9022682905197144,5.468914461745221,-4.828338289217783
5,41,-0.14180999994277954,-0.28982189297676086,-0.317922443151474,-1.3067432641983032,4,1.0,0.6405761725274381,0.8957821726799011,4.612773910328794,-3.9721977378013564
5,42,-0.1445443481206894,-0.30255720019340515,-0.2355414777994156,-1.2285795211791992,0,-1.0,0.9162368696769463,0.8860437273979187,3.754537108736256,-2.8383002390593095
5,43,-0.1473086029291153,-0.3157843351364136,-0.3030158281326294,-1.3732892274856567,2,0.0,1.3245159487039802,0.8767080307006836,2.8974680619579165,-1.5729521132539364
5,44,-0.15031413733959198,-0.32983484864234924,-0.2942858934402466,-1.4078283309936523,2,0.0,1.3245159487039802,0.8666962385177612,2.04117174874468,-0.7166558000406997
5,45,-0.15323884785175323,-0.3442555069923401,-0.28658196330070496,-1.4459477663040161,2,0.0,1.3245159487039802,0.8559518456459045,1.18633889921911,0.1381770494848702
5,46,-0.1560923308134079,-0.3590814769268036,-0.2798016369342804,-1.4875314235687256,2,0.0,1.3245159487039802,0.8444148898124695,0.33372429653859126,0.9907916521653889
5,47,-0.1588832437992096,-0.37434667348861694,-0.2738472819328308,-1.5324751138687134,1,-0.5,0.42318149899621793,0.8311858177185059,-0.5158490841150285,0.9390305831112464
5,48,-0.1618177592754364,-0.3903692066669464,-0.3035315275192261,-1.630753517150879,1,-0.5,0.42318149899621793,0.8166506290435791,-1.360641314983368,1.783822813979586
5,49,-0.16503670811653137,-0.4073719084262848,-0.33104029297828674,-1.727919340133667,1,-0.5,0.42318149899621793,-2.199284791946411,-2.199284791946411,2.6224662909426293
6,0,0.10913342237472534,0.15051472187042236,0.057137519121170044,-0.20520295202732086,3,0.5,0.2814866395880598,0.9737986326217651,34.137027467224314,-33.855540827636254
6,1,0.10995060205459595,0.14900793135166168,0.09768152981996536,-0.12066984176635742,3,0.5,0.2814866395880598,0.9739738702774048,33.49821094404298,-33.21672430445492
6,2,0.11115571856498718,0.14831820130348206,0.13516882061958313,-0.040996063500642776,3,0.5,0.2814866395880598,0.9735661149024963,32.85276472097533,-32.57127808138727
6,3,0.11271968483924866,0.14840009808540344,0.16985353827476501,0.034319352358579636,3,0.5,2.2969357012818206,0.9725596308708191,32.20121071320489,-29.904275011923065
6,4,0.11461590230464935,0.1492130011320114,0.20197144150733948,0.10574463754892349,3,0.5,2.2969357012818206,0.9713678359985352,31.54409200235764,-29.24715630107582
6,5,0.11682000011205673,0.1507207751274109,0.23174072802066803,0.17371676862239838,3,0.5,2.2969357012818206,0.9699904322624207,30.881539561978894,-28.584603860697072
6,6,0.1193096935749054,0.15289150178432465,0.25936293601989746,0.2386430948972702,3,0.5,2.2969357012818206,0.9684237241744995,30.2136859896126,-27.91675028833078
6,7,0.12206462025642395,0.15569712221622467,0.285023957490921,0.30090317130088806,3,0.5,2.2969357012818206,0.9666615128517151,29.54066895498798,-27.243733253706157
6,8,0.12506619095802307,0.15911321341991425,0.3088948726654053,0.36085039377212524,1,-0.5,2.850868307646444,0.9662304520606995,28.86263377993562,-26.011765472289177
6,9,0.12787610292434692,0.16247673332691193,0.25706323981285095,0.3059494197368622,1,-0.5,2.850868307646444,0.9658942222595215,28.178185179671637,-25.327316872025193
6,10,0.13019107282161713,0.16533082723617554,0.20927685499191284,0.2577406167984009,1,-0.5,2.850868307646444,0.9656462073326111,27.48716258324456,-24.636294275598118
6,11,0.13204960525035858,0.16773875057697296,0.1651996225118637,0.21562622487545013,1,-0.5,2.850868307646444,0.9654778242111206,26.78941048071914,-23.938542173072697
6,12,0.13348700106143951,0.1697581708431244,0.12452581524848938,0.1790665090084076,1,-0.5,2.850868307646444,0.9653801321983337,26.084780461119212,-23.23391215347277
6,13,0.13453562557697296,0.17144173383712769,0.08697725832462311,0.14757412672042847,1,-0.5,2.850868307646444,0.9653434753417969,25.373131645374624,-22.52226333772818
6,14,0.13522526621818542,0.17283739149570465,0.052300699055194855,0.12070894986391068,1,-0.5,2.850868307646444,0.9653581976890564,24.654331484881645,-21.8034631772352
6,15,0.1355833262205124,0.17398908734321594,0.02026532031595707,0.09807358682155609,1,-0.5,2.850868307646444,0.9652277231216431,23.92825584564908,-21.077387538002636
6,16,0.13563497364521027,0.1749369204044342,-0.009339328855276108,0.07930901646614075,4,1.0,0.43576097089207794,0.9631808996200562,23.194977901542867,-22.75921693065079
6,17,0.13603371381759644,0.17667575180530548,0.07411256432533264,0.2325161248445511,1,-0.5,2.850868307646444,0.9628005623817444,22.45636060800284,-19.605492300356396
6,18,0.13660213351249695,0.17893828451633453,0.04066299647092819,0.208366259932518,1,-0.5,2.850868307646444,0.9624581933021545,21.71066671274858,-18.859798405102136
6,19,0.13685105741024017,0.1809847056865692,0.009810268878936768,0.1885118931531906,1,-0.5,2.850868307646444,0.9617711305618286,20.957786383279217,-18.106918075632773
6,20,0.1368052363395691,0.18285588920116425,-0.01865210197865963,0.17260372638702393,4,1.0,0.43576097089207794,0.9595144987106323,20.19799520476504,-19.762234233872963
6,21,0.13711684942245483,0.18554456532001495,0.06573022156953812,0.3282374441623688,1,-0.5,2.850868307646444,0.9587035775184631,19.43280879399435,-16.581940486347907
6,22,0.13760830461978912,0.188785120844841,0.03335786610841751,0.3071497678756714,1,-0.5,2.850868307646444,0.9579118490219116,18.660712339874635,-15.809844032228192
6,23,0.13779093325138092,0.19184117019176483,0.0035522030666470528,0.29045963287353516,1,-0.5,2.850868307646444,0.9566509127616882,17.881616657426992,-15.030748349780549
6,24,0.1376892477273941,0.19475466012954712,-0.023890366777777672,0.27782633900642395,4,1.0,0.43576097089207794,0.9539931416511536,17.09592499461142,-16.660164023719343
6,25,0.13795357942581177,0.1985149383544922,0.06121455878019333,0.4360499978065491,1,-0.5,2.850868307646444,0.9526260495185852,16.304981669656833,-13.45411336201039
6,26,0.13840651512145996,0.20285888016223907,0.029828742146492004,0.418534517288208,1,-0.5,2.850868307646444,0.9512507319450378,15.507429919331562,-12.656561611685119
6,27,0.1385604590177536,0.2070551961660385,0.0009885532781481743,0.40554893016815186,1,-0.5,2.850868307646444,0.9493448138237,14.703211300390429,-11.852342992743985
6,28,0.13843972980976105,0.2111472189426422,-0.02550753392279148,0.3967602550983429,3,0.5,0.586082682117613,0.9468456506729126,13.892794430875483,-13.30671174875787
6,29,0.13848373293876648,0.21580448746681213,0.023473063483834267,0.502493679523468,1,-0.5,1.7998138021179853,0.944868266582489,13.076715939598555,-11.27690213748057
6,30,0.13858138024806976,0.2208663672208786,-0.004269574768841267,0.49322137236595154,3,0.5,0.586082682117613,0.9414222240447998,12.254391588905118,-11.668308906787505
6,31,0.1388312131166458,0.22648823261260986,0.04343416541814804,0.5983297824859619,1,-0.5,1.7998138021179853,0.9389727115631104,11.42724178268719,-9.627427980569205
6,32,0.13912363350391388,0.2325136512517929,0.014714380726218224,0.5892916321754456,1,-0.5,1.7998138021179853,0.9362165331840515,10.594211182953616,-8.794397380835631
6,33,0.13914312422275543,0.23847700655460358,-0.011593040078878403,0.584822416305542,3,0.5,0.586082682117613,0.9322306513786316,9.755550151282389,-9.169467469164776
6,34,0.13932695984840393,0.24504344165325165,0.03715658560395241,0.6938149929046631,1,-0.5,1.7998138021179853,0.9290249943733215,8.912443939296725,-7.112630137178741
6,35,0.1395653933286667,0.25205832719802856,0.009748954325914383,0.6896895170211792,1,-0.5,1.7998138021179853,0.9253889918327332,8.06405954032667,-6.264245738208686
6,36,0.13954363763332367,0.259060800075531,-0.015313927084207535,0.6901688575744629,3,0.5,0.586082682117613,0.9206057190895081,7.210778331812059,-6.624695649694446
6,37,0.13969619572162628,0.2667098939418793,0.03422687202692032,0.8029962778091431,4,1.0,1.0058592553506844,0.9140096306800842,6.353709709820759,-5.347850454470074
6,38,0.1405300348997116,0.27577146887779236,0.11639629304409027,0.9653600454330444,4,1.0,1.0058592553506844,0.9064012169837952,5.49464654458654,-4.488787289235855
6,39,0.14215141534805298,0.2864140570163727,0.19253508746623993,1.1198077201843262,4,1.0,1.0058592553506844,0.8977166414260864,4.634591240002773,-3.628731984652088
6,40,0.14450249075889587,0.2985638678073883,0.26307663321495056,1.2671945095062256,2,0.0,0.5794273354201408,0.8895221948623657,3.7746208066431173,-3.1951934712229764
6,41,0.14712229371070862,0.31155461072921753,0.25683388113975525,1.3028204441070557,2,0.0,0.5794273354201408,0.8807210922241211,2.914241022000759,-2.334813686580618
6,42,0.1496850848197937,0.3249237537384033,0.2514312267303467,1.3416001796722412,3,0.5,0.9818397546436833,0.8704360127449036,2.0540605351279173,-1.0722207804842339
6,43,0.15240073204040527,0.33899760246276855,0.2822866439819336,1.4353182315826416,3,0.5,0.9818397546436833,0.8591011166572571,1.1955803256394077,-0.2137405709957244
6,44,0.1554129719734192,0.35400497913360596,0.3109983801841736,1.52772855758667,3,0.5,0.9818397546436833,0.8466382026672363,0.3398779888708593,0.641961765772824
6,45,0.1587010771036148,0.36993470788002014,0.3377012312412262,1.6191575527191162,3,0.5,0.12591853764573477,0.8329627513885498,-0.5118790038347243,0.6377975414804591
6,46,0.16224557161331177,0.386778861284256,0.36251288652420044,1.7099030017852783,3,0.5,0.12591853764573477,0.8179841041564941,-1.3584260153770447,1.4843445530227795
6,47,0.16602803766727448,0.4045321047306061,0.3855348229408264,1.8002363443374634,3,0.5,0.12591853764573477,-2.1983940601348877,-2.1983940601348877,2.3243125977806223
7,0,0.030438080430030823,0.2032473385334015,0.1776205599308014,-0.0984746515750885,1,-0.5,0.0,0.9568985104560852,37.28412471686575,-37.28412471686575
7,1,0.03200904652476311,0.20218147337436676,0.1380058228969574,-0.1278199702501297,0,-1.0,0.0,0.9578824639320374,36.69416788526229,-36.69416788526229
7,2,0.03299092873930931,0.20052914321422577,0.06448385119438171,-0.2086174339056015,0,-1.0,0.0,0.9590839743614197,36.09725800134369,-36.09725800134369
7,3,0.033267419785261154,0.19811183214187622,-0.003765174187719822,-0.28174424171447754,2,0.0,0.0,0.9602580666542053,35.49310507775987,-35.49310507775987
7,4,0.03330712765455246,0.19563476741313934,0.006400568410754204,-0.2366202026605606,0,-1.0,0.0,0.9604446291923523,34.88166364758148,-34.88166364758148
7,5,0.0330248698592186,0.1929648518562317,-0.057886119931936264,-0.30458298325538635,0,-1.0,0.0,0.9608191847801208,34.26385759433246,-34.26385759433246
7,6,0.03212529048323631,0.18965068459510803,-0.11763245612382889,-0.3661336302757263,2,0.0,0.0,0.9625206589698792,33.63943273692155,-33.63943273692155
7,7,0.03107081912457943,0.186387836933136,-0.09950016438961029,-0.31018319725990295,1,-0.5,0.0,0.9634418487548828,33.00698189692088,-33.00698189692088
7,8,0.029979432001709938,0.18334998190402985,-0.11969687789678574,-0.3128317892551422,4,1.0,0.0,0.9659684896469116,32.367212169864644,-32.367212169864644
7,9,0.029322875663638115,0.18124863505363464,-0.027878642082214355,-0.14593622088432312,1,-0.5,0.0,0.9661808013916016,31.71842795981589,-31.71842795981589
7,10,0.028916049748659134,0.17979949712753296,-0.05356824770569801,-0.15767820179462433,1,-0.5,0.0,0.9664594531059265,31.06287591760029,-31.06287591760029
7,11,0.02826252207159996,0.17824670672416687,-0.07744161784648895,-0.16689099371433258,0,-1.0,0.0,0.9662572145462036,30.40042067120643,-30.40042067120643
7,12,0.02716963365674019,0.1762952357530594,-0.13656394183635712,-0.22989603877067566,2,0.0,0.0,0.9674065709114075,29.731478239050734,-29.731478239050734
7,13,0.025929603725671768,0.1743861585855484,-0.11757279187440872,-0.17453113198280334,0,-1.0,0.0,0.967257022857666,29.05461784660538,-29.05461784660538
7,14,0.024450598284602165,0.17237670719623566,-0.17396137118339539,-0.23401960730552673,4,1.0,0.0,0.9695233106613159,28.371071539139106,-28.371071539139106
7,15,0.023271454498171806,0.17108339071273804,-0.0784510001540184,-0.06285694241523743,0,-1.0,0.0,0.9689308404922485,27.678331543916958,-27.678331543916958
7,16,0.02216595970094204,0.17015990614891052,-0.13789810240268707,-0.12750913202762604,0,-1.0,0.0,0.9686223268508911,26.97919262972193,-26.97919262972193
7,17,0.02049051783978939,0.16862604022026062,-0.19301854074001312,-0.1857491135597229,1,-0.5,0.0,0.9691072106361389,26.273303336233372,-26.273303336233372
7,18,0.01849670708179474,0.16686215996742249,-0.2071763426065445,-0.18192242085933685,2,0.0,0.0,0.9701303839683533,25.559794066259833,-25.559794066259833
7,19,0.016577064990997314,0.1654629409313202,-0.18337364494800568,-0.12058345228433609,0,-1.0,0.0,0.9698275327682495,24.838044123526746,-24.838044123526746
7,20,0.014464015141129494,0.16401882469654083,-0.2354019433259964,-0.174881711602211,3,0.5,0.0,0.9713928699493408,24.109309687634845,-24.109309687634845
7,21,0.012483587488532066,0.1630241870880127,-0.17261609435081482,-0.05458389222621918,0,-1.0,0.0,0.9708508253097534,23.371633149177278,-23.371633149177278
7,22,0.010472621768712997,0.16222883760929108,-0.22556862235069275,-0.11066843569278717,2,0.0,0.0,0.9716416597366333,22.62705285239144,-22.62705285239144
7,23,0.008375287055969238,0.16154667735099792,-0.20059709250926971,-0.04819754138588905,4,1.0,0.0,0.9720542430877686,21.874152719853342,-21.874152719853342
7,24,0.0069382269866764545,0.1621139943599701,-0.10343605279922485,0.12416024506092072,4,1.0,0.43576097089207794,0.9714200496673584,21.11323078461169,-20.677469813719615
7,25,0.006431939546018839,0.16434332728385925,-0.013459768146276474,0.2856764793395996,4,1.0,0.43576097089207794,0.9688360095024109,20.34526336863064,-19.909502397738564
7,26,0.006787870544940233,0.1681329905986786,0.06989418715238571,0.4374223053455353,1,-0.5,2.850868307646444,0.9678362011909485,19.57214884760427,-16.721280539957828
7,27,0.007311883382499218,0.17243145406246185,0.03623047471046448,0.41164904832839966,1,-0.5,2.850868307646444,0.9668294191360474,18.792234996377093,-15.94136668873065
7,28,0.0075152222998440266,0.17650145292282104,0.00529788713902235,0.3907008469104767,1,-0.5,2.850868307646444,0.9653465747833252,18.00546017903136,-15.154591871384916
7,29,0.007423917762935162,0.18038897216320038,-0.023123642429709435,0.3742029666900635,4,1.0,0.43576097089207794,0.9624654054641724,17.212235963886904,-16.776474992994828
7,30,0.007691478356719017,0.18509235978126526,0.06143859773874283,0.5298363566398621,1,-0.5,2.850868307646444,0.9609158635139465,16.413909654972457,-13.563041347326013
7,31,0.008140851743519306,0.19034986197948456,0.029268505051732063,0.5090360045433044,1,-0.5,2.850868307646444,0.959325909614563,15.60908463783688,-12.758216330190436
