episode,step,cart_position,pole_angle,cart_velocity,pole_angular_velocity,action_idx,action_value,q_estimated,reward,mc_return,bias
3,35,-0.14639727771282196,-0.08203946799039841,-0.24941840767860413,-0.5844585299491882,1,-0.5,18.415298999600815,0.9818944931030273,26.05684856621434,-7.641549566613527
3,36,-0.14903037250041962,-0.08819126337766647,-0.2723996341228485,-0.632355272769928,1,-0.5,18.415298999600815,0.9800615310668945,25.328236437486176,-6.912937437885361
3,37,-0.15188567340373993,-0.09481722116470337,-0.29394474625587463,-0.6789647936820984,1,-0.5,18.415298999600815,0.9780486822128296,24.594116067090184,-6.178817067489369
3,38,-0.15494956076145172,-0.1019061729311943,-0.3141801655292511,-0.7245514988899231,1,-0.5,18.415298999600815,0.9758357405662537,23.854613520078136,-5.439314520477321
3,39,-0.1582096666097641,-0.10944943130016327,-0.33322155475616455,-0.7693617939949036,2,0.0,18.045321960842003,0.9741503596305847,23.109876544961498,-5.064554584119495
3,40,-0.16144248843193054,-0.11711525917053223,-0.31388208270072937,-0.7564213871955872,2,0.0,18.045321960842003,0.9723426103591919,22.359319379122134,-4.313997418280131
3,41,-0.1644931137561798,-0.12467765808105469,-0.2963836193084717,-0.7474784851074219,2,0.0,18.045321960842003,0.9704093337059021,21.603006837134284,-3.5576848762922815
3,42,-0.16737914085388184,-0.13217514753341675,-0.2805783152580261,-0.7422876358032227,2,0.0,18.045321960842003,0.9683452248573303,20.841007579220587,-2.7956856183785845
3,43,-0.17011667788028717,-0.13964392244815826,-0.2663314938545227,-0.740628719329834,2,0.0,18.045321960842003,0.966143012046814,20.073396317538645,-2.028074356696642
3,44,-0.17272061109542847,-0.14711816608905792,-0.2535198926925659,-0.7423054575920105,2,0.0,18.045321960842003,0.9637941122055054,19.300255864133163,-1.2549339032911604
3,45,-0.17520466446876526,-0.15463021397590637,-0.24203115701675415,-0.7471431493759155,2,0.0,18.045321960842003,0.9612880945205688,18.521678537300666,-0.47635657645866303
3,46,-0.17758142948150635,-0.16221079230308533,-0.23176243901252747,-0.754986584186554,3,0.5,13.633171899142464,0.9593886137008667,17.7377681240203,-4.1045962248778345
3,47,-0.17965209484100342,-0.16956856846809387,-0.18561729788780212,-0.7093532681465149,3,0.5,13.633171899142464,0.9574832916259766,16.94785809123175,-3.3146861920892867
3,48,-0.18128395080566406,-0.17651315033435822,-0.14332327246665955,-0.6707510948181152,3,0.5,13.633171899142464,0.9555692672729492,16.15189373697553,-2.5187218378330662
3,49,-0.18251368403434753,-0.18311145901679993,-0.10455980896949768,-0.6386162638664246,3,0.5,13.633171899142464,0.9536404013633728,15.349822696669273,-1.7166507975268086
3,50,-0.18337483704090118,-0.18942506611347198,-0.06903527677059174,-0.6124412417411804,3,0.5,13.633171899142464,0.9516881108283997,14.541598278086768,-0.9084263789443039
3,51,-0.18389825522899628,-0.19551081955432892,-0.03648420795798302,-0.5917693972587585,3,0.5,13.633171899142464,0.9497024416923523,13.727181987129665,-0.09401008798720056
3,52,-0.1841122806072235,-0.20142129063606262,-0.006664981134235859,-0.5761904120445251,3,0.5,13.633171899142464,0.947258472442627,12.906544995391226,0.7266269037512387
3,53,-0.18404294550418854,-0.20720526576042175,0.02064240351319313,-0.5653364062309265,0,-1.0,13.109437005342262,0.9432011842727661,12.080087396917776,1.0293496084244858
3,54,-0.1843402087688446,-0.2138533890247345,-0.06440820544958115,-0.7250449657440186,0,-1.0,8.74447025103617,0.9380006790161133,11.249380012772738,-2.5049097617365685
3,55,-0.18545293807983398,-0.2220521718263626,-0.14325343072414398,-0.8762242794036865,0,-1.0,8.74447025103617,0.9320243000984192,10.415534680562248,-1.6710644295260781
3,56,-0.18732182681560516,-0.23172202706336975,-0.216366246342659,-1.01979660987854,0,-1.0,8.74447025103617,0.9252152442932129,9.579303414609928,-0.8348331635737587
3,57,-0.18989209830760956,-0.24279217422008514,-0.28418055176734924,-1.1566162109375,0,-1.0,8.74447025103617,0.917506217956543,8.741503202340116,0.0029670486960533538
3,58,-0.19311298429965973,-0.25519996881484985,-0.3470925986766815,-1.2874728441238403,1,-0.5,5.00634013944623,0.9096353054046631,7.903027256953103,-2.8966871175068727
3,59,-0.19673138856887817,-0.2685825824737549,-0.3692343533039093,-1.3590338230133057,4,1.0,4.921966851708238,0.9034463167190552,7.064032274291353,-2.142065422583115
3,60,-0.19994808733463287,-0.281767874956131,-0.28174567222595215,-1.2694507837295532,4,1.0,4.921966851708238,0.8973141312599182,6.222814098557877,-1.3008472468496386
3,61,-0.20233282446861267,-0.2941378951072693,-0.2015652060508728,-1.1930738687515259,0,-1.0,5.4329593658707305,0.8879354596138,5.379292896260565,0.053666469610165635
3,62,-0.2047705203294754,-0.3070218861103058,-0.2714228928089142,-1.340338945388794,4,1.0,4.921966851708238,0.8806360960006714,4.53672468348158,0.38524216822665824
3,63,-0.20706506073474884,-0.3201524019241333,-0.19331248104572296,-1.271599292755127,4,1.0,2.4840831856020715,0.8733368515968323,3.6930187752332406,-1.208935589631169
3,64,-0.2086167186498642,-0.3326682150363922,-0.12170440703630447,-1.214737057685852,0,-1.0,2.5021051397281364,0.8626853227615356,2.8481635592286954,-0.34605841950055893
3,65,-0.21029305458068848,-0.34585684537887573,-0.1977037787437439,-1.3752058744430542,4,1.0,2.4840831856020715,0.8539255261421204,2.00553357218905,0.4785496134130214
3,66,-0.21189434826374054,-0.35944968461990356,-0.12694792449474335,-1.3242236375808716,4,1.0,2.4840831856020715,0.8450695276260376,1.1632404505524543,1.3208427350496172
3,67,-0.2128225415945053,-0.37259963154792786,-0.062061332166194916,-1.2841418981552124,4,1.0,0.1718788169253408,0.8360782861709595,0.3213847706327442,-0.14950595370740338
3,68,-0.21313326060771942,-0.3854101896286011,-0.0025284551084041595,-1.254067301750183,4,1.0,0.1718788169253408,0.8258640170097351,-0.5198924399375913,0.6917712568629321
3,69,-0.2128773033618927,-0.39797672629356384,0.05211693048477173,-1.2332043647766113,2,0.0,0.10099642610475312,0.8151650428771973,-1.359349956512451,1.460346382617204
3,70,-0.21249499917030334,-0.41094720363616943,0.033031102269887924,-1.3192707300186157,3,0.5,-0.1654547740398605,-2.1964797973632812,-2.1964797973632812,2.0310250233234206
4,0,0.1656256914138794,-0.11950291693210602,-0.04646801948547363,-0.06725005805492401,1,-0.5,14.606215798363907,0.978399395942688,25.37955093360032,-10.773335135236414
4,1,0.1649213582277298,-0.1206781268119812,-0.08645801991224289,-0.1466011255979538,1,-0.5,14.606215798363907,0.9772519469261169,24.64762781581579,-10.041412017451885
4,2,0.16383370757102966,-0.12262279540300369,-0.12351906299591064,-0.22165000438690186,1,-0.5,14.606215798363907,0.9759831428527832,23.909470574636035,-9.303254776272128
4,3,0.16239050030708313,-0.12529700994491577,-0.157900869846344,-0.29289019107818604,1,-0.5,14.606215798363907,0.9745833873748779,23.165138819983085,-8.558923021619178
4,4,0.1606171876192093,-0.12866558134555817,-0.18983325362205505,-0.3607797920703888,1,-0.5,14.606215798363907,0.9730404615402222,22.414702457180006,-7.808486658816099
4,5,0.15853701531887054,-0.13269773125648499,-0.21952751278877258,-0.4257437288761139,1,-0.5,14.606215798363907,0.9713398218154907,21.658244440040185,-7.052028641676278
4,6,0.15617118775844574,-0.1373666673898697,-0.24717770516872406,-0.4881764352321625,1,-0.5,14.606215798363907,0.9694644808769226,20.895863250732017,-6.28964745236811
4,7,0.15353909134864807,-0.14264942705631256,-0.2729617655277252,-0.5484437942504883,1,-0.5,14.606215798363907,0.9673954248428345,20.127675525106156,-5.521459726742249
4,8,0.15065839886665344,-0.14852651953697205,-0.2970427870750427,-0.6068856716156006,1,-0.5,14.606215798363907,0.9651119112968445,19.353818283094263,-4.747602484730356
4,9,0.14754527807235718,-0.15498173236846924,-0.31957000494003296,-0.6638175845146179,1,-0.5,14.606215798363907,0.9625913500785828,18.574450880603454,-3.9682350822395467
4,10,0.1442144364118576,-0.1620018184185028,-0.34067991375923157,-0.7195332050323486,2,0.0,13.269758042543378,0.9605578780174255,17.789757101540275,-4.519999058996897
4,11,0.14088980853557587,-0.16925574839115143,-0.32349279522895813,-0.7179549932479858,2,0.0,13.269758042543378,0.9583685994148254,16.999191134871566,-3.729433092328188
4,12,0.13772708177566528,-0.17651735246181488,-0.3079417049884796,-0.7199800610542297,2,0.0,13.269758042543378,0.9560142159461975,16.2028510459159,-2.9330930033725213
4,13,0.1347106695175171,-0.18382148444652557,-0.29389822483062744,-0.725408673286438,2,0.0,13.269758042543378,0.9534837007522583,15.400845282797679,-2.131087240254301
4,14,0.13182613253593445,-0.19120116531848907,-0.28124502301216125,-0.7340641021728516,2,0.0,13.269758042543378,0.9507642388343811,14.593294527318607,-1.3235364847752287
4,15,0.12906017899513245,-0.19868776202201843,-0.26987481117248535,-0.7457898259162903,2,0.0,13.269758042543378,0.9478411078453064,13.780333624731542,-0.5105755821881637
4,16,0.12640056014060974,-0.2063111960887909,-0.25968948006629944,-0.7604480385780334,2,0.0,13.269758042543378,0.9446985125541687,12.96211365342044,0.3076443891229381
4,17,0.12383595108985901,-0.21410013735294342,-0.2505991458892822,-0.7779179811477661,1,-0.5,8.057864170301007,0.9405466914176941,12.138803172592194,-4.080939002291187
4,18,0.12114756554365158,-0.22239623963832855,-0.2791394293308258,-0.8532993197441101,1,-0.5,8.057864170301007,0.9359488487243652,11.311370183004545,-3.2535060127035376
4,19,0.11818388849496841,-0.23143969476222992,-0.30581626296043396,-0.9270383715629578,1,-0.5,8.057864170301007,0.9308663010597229,10.48022356997998,-2.4223593996789727
4,20,0.11496265977621078,-0.24121622741222382,-0.3307819664478302,-0.9994726777076721,1,-0.5,8.057864170301007,0.9252569079399109,9.645815423151776,-1.5879512528507682
4,21,0.11150016635656357,-0.2517147660255432,-0.35417440533638,-1.0709148645401,1,-0.5,8.057864170301007,0.9190751314163208,8.80864496486047,-0.7507807945594624
4,22,0.10781145840883255,-0.26292720437049866,-0.3761177062988281,-1.141654133796692,2,0.0,5.716450033828531,0.9130626916885376,7.969262458024394,-2.252812424195863
4,23,0.10411611199378967,-0.2745417058467865,-0.36056017875671387,-1.1581023931503296,2,0.0,5.716450033828531,0.9066225290298462,7.12747451145036,-1.4110244776218286
4,24,0.10056653618812561,-0.2863483130931854,-0.3465930223464966,-1.1786845922470093,2,0.0,5.716450033828531,0.8997205495834351,6.283688871131832,-0.567238837303301
4,25,0.0971476212143898,-0.2983872592449188,-0.33408188819885254,-1.2032133340835571,2,0.0,5.716450033828531,0.8923192620277405,5.438351839947876,0.2780981938806555
4,26,0.09384555369615555,-0.310697078704834,-0.322902113199234,-1.2315220832824707,2,0.0,5.716450033828531,0.8843775391578674,4.5919520989092275,1.1244979349193036
4,27,0.09064771234989166,-0.3233145773410797,-0.3129376769065857,-1.263462781906128,4,1.0,2.3736792253381376,0.877463698387146,3.745024807829657,-1.3713455824915193
4,28,0.08794678747653961,-0.33568432927131653,-0.23303106427192688,-1.195030927658081,3,0.5,3.2469258120812996,0.8697076439857483,2.8965263731742534,0.35039943890704617
4,29,0.08580514788627625,-0.34773480892181396,-0.19507893919944763,-1.189925193786621,3,0.5,3.2469258120812996,0.8615879416465759,2.047291645644955,1.1996341664363448
4,30,0.0840238407254219,-0.3597761392593384,-0.16037124395370483,-1.1914771795272827,3,0.5,3.2469258120812996,0.8530648946762085,1.197680509089272,2.049245302992028
4,31,0.08257205039262772,-0.3718722462654114,-0.1286318451166153,-1.199246883392334,0,-1.0,0.3248094680036208,0.8416524529457092,0.34809658021521567,-0.02328711221159485
4,32,0.08082511276006699,-0.38494011759757996,-0.2044774442911148,-1.3634577989578247,4,1.0,-0.07317902288348702,0.8319954872131348,-0.49854128558635713,0.42536226270287014
4,33,0.07914429903030396,-0.3984818458557129,-0.1354180872440338,-1.3219540119171143,4,1.0,-0.07317902288348702,0.8221306800842285,-1.343976538181305,1.270797515297818
4,34,0.07812107354402542,-0.4116725027561188,-0.07199856638908386,-1.2908973693847656,4,1.0,-0.07317902288348702,-2.1879870891571045,-2.1879870891571045,2.1148080662736173
5,0,-0.15136247873306274,0.15702107548713684,0.08189037442207336,-0.12909477949142456,1,-0.5,2.7421907545799797,0.9699736833572388,29.682762204456694,-26.940571449876714
5,1,-0.1507275253534317,0.15562717616558075,0.046769678592681885,-0.1589888036251068,1,-0.5,2.7421907545799797,0.9707043170928955,29.002816687979248,-26.260625933399268
5,2,-0.15042956173419952,0.15395434200763702,0.014168384484946728,-0.1852688491344452,1,-0.5,2.7421907545799797,0.97115558385849,28.315265021097325,-25.573074266517345
5,3,-0.15044459700584412,0.15203659236431122,-0.016114022582769394,-0.20828184485435486,2,0.0,4.304646630489687,0.9719691276550293,27.62031256286751,-23.315665932377826
5,4,-0.15053951740264893,0.1502266377210617,-0.007165428716689348,-0.17174313962459564,2,0.0,4.304646630489687,0.9726400375366211,26.91751862142675,-22.612871990937066
5,5,-0.15054932236671448,0.1487734168767929,0.001041464158333838,-0.13659518957138062,1,-0.5,2.7421907545799797,0.9726667404174805,26.206948064535485,-23.464757309955505
5,6,-0.15069210529327393,0.14734183251857758,-0.028536012396216393,-0.1593317985534668,2,0.0,4.304646630489687,0.973322331905365,25.48917305466465,-21.184526424174962
5,7,-0.15090763568878174,0.14602172374725342,-0.018879348412156105,-0.12239402532577515,2,0.0,4.304646630489687,0.9738606810569763,24.763485578544735,-20.458838948055046
5,8,-0.15103113651275635,0.1450626254081726,-0.009995851665735245,-0.08682330697774887,2,0.0,4.304646630489687,0.974288821220398,24.029924138876524,-19.72527750838684
5,9,-0.15106987953186035,0.14445199072360992,-0.0018124970374628901,-0.052455440163612366,2,0.0,4.304646630489687,0.974497377872467,23.288520522884976,-18.983873892395287
5,10,-0.15103043615818024,0.14417880773544312,0.005738089792430401,-0.01913645677268505,1,-0.5,2.7421907545799797,0.9742602109909058,22.539417318194452,-19.797226563614473
5,11,-0.15112999081611633,0.14391086995601654,-0.02441779337823391,-0.04344572499394417,2,0.0,4.304646630489687,0.9745691418647766,21.78298697697328,-17.47834034648359
5,12,-0.15130725502967834,0.14374148845672607,-0.015213558450341225,-0.007678827736526728,2,0.0,4.304646630489687,0.9744997024536133,21.018603873846974,-16.713957243357285
5,13,-0.15139639377593994,0.1439235955476761,-0.006697860546410084,0.027019556611776352,4,1.0,10.098848843158523,0.9727631211280823,20.246569870094305,-10.147721026935782
5,14,-0.15098144114017487,0.14509284496307373,0.07546532899141312,0.17424742877483368,4,1.0,12.274907664449572,0.9706254601478577,19.468491665622448,-7.193584001172876
5,15,-0.1497792899608612,0.1476830393075943,0.15155859291553497,0.3123879134654999,4,1.0,12.274907664449572,0.9682102799415588,18.684713338863222,-6.409805674413651
5,16,-0.14784780144691467,0.1516091674566269,0.22207070887088776,0.4423792362213135,4,1.0,12.274907664449572,0.9654962420463562,17.895457635274408,-5.620549970824836
5,17,-0.14524011313915253,0.15679523348808289,0.2874539792537689,0.5650959610939026,4,1.0,12.274907664449572,0.962453305721283,17.10097110427076,-4.826063439821187
5,18,-0.1420050710439682,0.16317354142665863,0.3481253385543823,0.68135005235672,4,1.0,7.93220187538304,0.9590436220169067,16.301533129847954,-8.369331254464914
5,19,-0.1381874978542328,0.17068420350551605,0.40446797013282776,0.7918936610221863,4,1.0,7.93220187538304,0.9552232027053833,15.497464149324292,-7.5652622739412525
5,20,-0.13382865488529205,0.17927445471286774,0.4568327069282532,0.8974225521087646,4,1.0,7.93220187538304,0.9509426951408386,14.68913226931203,-6.7569303939289895
5,21,-0.12896640598773956,0.18889816105365753,0.5055403113365173,0.9985786080360413,4,1.0,7.93220187538304,0.9461478590965271,13.876959165829486,-5.9447572904464465
5,22,-0.12363569438457489,0.19951528310775757,0.5508829355239868,1.0959538221359253,4,1.0,7.93220187538304,0.9407801032066345,13.061425562356524,-5.129223686973484
5,23,-0.1178685650229454,0.21109141409397125,0.5931260585784912,1.1900933980941772,0,-1.0,5.669283375460169,0.9378697872161865,12.243076221363525,-6.573792845903356
5,24,-0.11252819001674652,0.22233976423740387,0.4860019385814667,1.0605249404907227,0,-1.0,5.669283375460169,0.9350484013557434,11.419400438532666,-5.750117063072497
5,25,-0.1082078143954277,0.2323841154575348,0.3876477777957916,0.9461779594421387,0,-1.0,5.669283375460169,0.9323428869247437,10.590254583006992,-4.920971207546823
5,26,-0.10482434183359146,0.24136795103549957,0.297283411026001,0.8456177115440369,0,-1.0,5.669283375460169,0.9297661185264587,9.755466359679039,-4.08618298421887
5,27,-0.10230205208063126,0.24942122399806976,0.21420399844646454,0.7575576901435852,0,-1.0,5.669283375460169,0.9273197054862976,8.914848728436949,-3.2455653529767803
5,28,-0.10057182610034943,0.25666192173957825,0.13777348399162292,0.6808462142944336,0,-1.0,5.669283375460169,0.9249979257583618,8.068211134293588,-2.398927758833419
5,29,-0.09957057237625122,0.26319724321365356,0.06741803139448166,0.6144538521766663,4,1.0,4.66875634076499,0.919633686542511,7.21536687730831,-2.5466105365433203
5,30,-0.09841728210449219,0.2703515291213989,0.14736473560333252,0.7730837464332581,4,1.0,4.66875634076499,0.9134348034858704,6.359326455318989,-1.6905701145539993
5,31,-0.096497543156147,0.2790496051311493,0.22147804498672485,0.9238755106925964,4,1.0,4.66875634076499,0.9063504338264465,5.500900658417292,-0.8321443176523022
5,32,-0.0938672423362732,0.28921809792518616,0.2901848554611206,1.0676684379577637,4,1.0,4.66875634076499,0.8983182907104492,4.640959822819036,0.027796517945954058
5,33,-0.09057821333408356,0.30079200863838196,0.3538779020309448,1.2052441835403442,4,1.0,4.66875634076499,0.8892653584480286,3.7804459920288753,0.8883103487361144
5,34,-0.08667856454849243,0.31371355056762695,0.4129163324832916,1.3373271226882935,0,-1.0,3.7145840704440296,0.8823315501213074,2.920384478364492,0.7941995920795377
5,35,-0.08302372694015503,0.3267423212528229,0.3251236379146576,1.255599021911621,4,1.0,1.1098642563654701,0.8721588253974915,2.058639321457762,-0.9487750650922919
5,36,-0.07939687371253967,0.34021249413490295,0.38651615381240845,1.3941236734390259,4,1.0,1.1098642563654701,0.8607434034347534,1.198465147535627,-0.08860089117015679
5,37,-0.07518208026885986,0.35504209995269775,0.4433426260948181,1.527536153793335,4,1.0,1.1098642563654701,0.8479894995689392,0.3411330748493673,0.7687311815161029
5,38,-0.07042335718870163,0.37118369340896606,0.4959051012992859,1.6564666032791138,4,1.0,-0.7828013180774269,0.8337916731834412,-0.5119761865854262,-0.2708251314920007
5,39,-0.06516188383102417,0.3885960280895233,0.5444754362106323,1.7814940214157104,4,1.0,-0.7828013180774269,0.8180376291275024,-1.3593614745140075,0.5765601564365805
5,40,-0.059436287730932236,0.4072432219982147,0.5892965793609619,1.903149127960205,4,1.0,-0.7828013180774269,-2.1993930339813232,-2.1993930339813232,1.4165917159038963
6,0,0.10151749849319458,-0.0369689017534256,0.04484561085700989,0.13318878412246704,4,1.0,9.12995904522893,0.9943522810935974,37.927901164526375,-28.797942119297446
6,1,0.10235893726348877,-0.035072728991508484,0.11460167169570923,0.2352188229560852,4,1.0,9.12995904522893,0.993364691734314,37.306615033770484,-28.176655988541555
6,2,0.1038690134882927,-0.03219858184456825,0.17924094200134277,0.3296756446361542,4,1.0,9.12995904522893,0.9924664497375488,36.68005085054158,-27.550091805312654
6,3,0.10599915683269501,-0.02841709740459919,0.23919972777366638,0.4173797070980072,4,1.0,9.12995904522893,0.991626501083374,36.04806505131721,-26.91810600608828
6,4,0.10870489478111267,-0.02379113808274269,0.29487571120262146,0.49908027052879333,4,1.0,9.12995904522893,0.9908123016357422,35.41054399013519,-26.28058494490626
6,5,0.11194556206464767,-0.01837647333741188,0.34663164615631104,0.5754620432853699,4,1.0,9.12995904522893,0.9899903535842896,34.76740574595904,-25.63744670073011
6,6,0.11568393558263779,-0.012222391553223133,0.3947984278202057,0.6471517086029053,4,1.0,9.12995904522893,0.9891262054443359,34.11860140643914,-24.98864236121021
6,7,0.1198858916759491,-0.005372228566557169,0.43967804312705994,0.7147235870361328,4,1.0,9.12995904522893,0.9881854057312012,33.464116364641214,-24.334157319412284
6,8,0.1245201975107193,0.0021361291874200106,0.4815463125705719,0.7787045836448669,2,0.0,18.04464627713389,0.988498866558075,32.80397066556567,-14.759324388431782
6,9,0.12913097441196442,0.009610330685973167,0.4455515146255493,0.7236592173576355,2,0.0,18.04464627713389,0.9886674284934998,32.136840201017776,-14.092193923883887
6,10,0.133400097489357,0.016570771113038063,0.41263920068740845,0.6744929552078247,2,0.0,18.04464627713389,0.9887149930000305,31.462800780327555,-13.418154503193666
6,11,0.13735689222812653,0.023073378950357437,0.3825562000274658,0.6307401657104492,2,0.0,18.04464627713389,0.9886608123779297,30.78190483568437,-12.73725855855048
6,12,0.1410282701253891,0.029169663786888123,0.3550695478916168,0.5919737219810486,2,0.0,18.04464627713389,0.9885203242301941,30.094185882127718,-12.049539604993829
6,13,0.1444389969110489,0.03490709513425827,0.32996514439582825,0.5578029751777649,2,0.0,18.04464627713389,0.9883058667182922,29.39966217969447,-11.35501590256058
6,14,0.14761170744895935,0.040329430252313614,0.30704647302627563,0.5278710126876831,2,0.0,18.04464627713389,0.9880271553993225,28.698339710076947,-10.653693432943058
6,15,0.1505672186613083,0.04547708481550217,0.28613340854644775,0.5018527507781982,2,0.0,18.04464627713389,0.9876916408538818,27.99021470169457,-9.94556842456068
6,16,0.15332458913326263,0.05038738623261452,0.2670612037181854,0.479452520608902,2,0.0,18.04464627713389,0.9873047471046448,27.275275819031,-9.230629541897109
6,17,0.15590138733386993,0.055094871670007706,0.2496790587902069,0.4604015350341797,4,1.0,16.929232781083194,0.9854374527931213,26.553506133258942,-9.624273352175749
6,18,0.15874016284942627,0.06028885766863823,0.30881959199905396,0.5599883794784546,4,1.0,16.929232781083194,0.9834192395210266,25.826332000470526,-8.897099219387332
6,19,0.1621469259262085,0.06644842773675919,0.3637595772743225,0.6538839936256409,4,1.0,16.929232781083194,0.9812156558036804,25.09385127368636,-8.164618492603168
6,20,0.1660817563533783,0.0735209658741951,0.41485264897346497,0.7427740097045898,4,1.0,16.929232781083194,0.9787889719009399,24.35619759382089,-7.4269648127376975
6,21,0.17050810158252716,0.0814603716135025,0.462421715259552,0.8272884488105774,4,1.0,16.929232781083194,0.9760990738868713,23.613544062545405,-6.684311281462211
6,22,0.17539244890213013,0.09022650122642517,0.5067614316940308,0.9080070853233337,4,1.0,16.929232781083194,0.973103404045105,22.866106049150034,-5.93687326806684
6,23,0.18070407211780548,0.09978475421667099,0.5481401681900024,0.9854627847671509,4,1.0,16.929232781083194,0.9697579145431519,22.114144085964575,-5.184911304881382
6,24,0.18641486763954163,0.11010558158159256,0.5868027210235596,1.0601468086242676,3,0.5,16.60048690800326,0.9667696356773376,21.35796582971861,-4.75747892171535
6,25,0.19228680431842804,0.12083873152732849,0.5856896638870239,1.0753324031829834,3,0.5,16.60048690800326,0.9634745121002197,20.59716787276896,-3.9966809647657016
6,26,0.1981518268585205,0.13174231350421906,0.5851513147354126,1.0930180549621582,3,0.5,16.60048690800326,0.959854781627655,19.83201349562499,-3.231526587621733
6,27,0.20401543378829956,0.14284105598926544,0.5851434469223022,1.113157868385315,3,0.5,16.60048690800326,0.955889880657196,19.06278657979529,-2.4622996717920316
6,28,0.2098827064037323,0.15415938198566437,0.5856246948242188,1.1357136964797974,3,0.5,16.60048690800326,0.9515572190284729,18.289794645594036,-1.6893077375907772
6,29,0.21575827896595,0.16572131216526031,0.5865566730499268,1.16065514087677,1,-0.5,13.996532345226003,0.9483975768089294,17.513371137945015,-3.516838792719012
6,30,0.2212258279323578,0.1769103854894638,0.5139714479446411,1.075463056564331,1,-0.5,13.996532345226003,0.9452153444290161,16.732296526400088,-2.735764181174085
6,31,0.22600342333316803,0.18731573224067688,0.4474908709526062,1.0014039278030396,1,-0.5,13.996532345226003,0.9420267939567566,15.946546648455628,-1.9500143032296258
6,32,0.2301490753889084,0.19704289734363556,0.386591374874115,0.9375284910202026,1,-0.5,13.996532345226003,0.9388388395309448,15.156080661109971,-1.1595483158839688
6,33,0.23371575772762299,0.20618848502635956,0.33079585433006287,0.882979154586792,1,-0.5,13.996532345226003,0.9356513619422913,14.3608503248273,-0.36431797960129764
6,34,0.2367519587278366,0.2148410528898239,0.2796706557273865,0.8369832634925842,1,-0.5,10.866889898291905,0.9324589371681213,13.56080703321718,-2.6939171349252753
6,35,0.23930209875106812,0.22308193147182465,0.232821524143219,0.7988450527191162,1,-0.5,10.866889898291905,0.929251492023468,12.755907167726322,-1.889017269434417
6,36,0.24140682816505432,0.23098593950271606,0.1898903101682663,0.7679395079612732,1,-0.5,10.866889898291905,0.9260156750679016,11.946116844144298,-1.0792269458523922
6,37,0.24310338497161865,0.2386220395565033,0.15055163204669952,0.7437055706977844,1,-0.5,10.866889898291905,0.922735333442688,11.13141532229939,-0.26452542400748413
6,38,0.24442598223686218,0.24605387449264526,0.11450972408056259,0.7256401777267456,1,-0.5,10.866889898291905,0.9193924069404602,10.311797968542123,0.555091929749782
6,39,0.24540603160858154,0.2533404529094696,0.08149553835391998,0.7132924199104309,1,-0.5,10.866889898291905,0.9159663915634155,9.487278345052186,1.3796115532397195
6,40,0.24607238173484802,0.2605365812778473,0.05126425251364708,0.70625901222229,1,-0.5,10.866889898291905,0.9124358296394348,8.65789086210987,2.2089990361820355
6,41,0.24645157158374786,0.26769325137138367,0.023592853918671608,0.7041791081428528,4,1.0,5.902755310728459,0.9063206911087036,7.823691951990339,-1.9209366412618802
6,42,0.24718469381332397,0.2757757902145386,0.10668950527906418,0.8680185079574585,4,1.0,5.902755310728459,0.8991891741752625,6.987243697860238,-1.0844883871317794
6,43,0.24871428310871124,0.2854527533054352,0.18369874358177185,1.0237443447113037,4,1.0,5.902755310728459,0.8909897208213806,6.149550023924218,-0.24679471319575885
6,44,0.25098198652267456,0.29664838314056396,0.2550600469112396,1.1722204685211182,4,1.0,5.902755310728459,0.8816571235656738,5.31167707384125,0.591078236887209
6,45,0.25393354892730713,0.30929505825042725,0.32117682695388794,1.3142496347427368,2,0.0,3.666624048855614,0.8727800846099854,4.474767626540986,-0.8081435776853723
6,46,0.2571128010749817,0.3227364718914032,0.3110702335834503,1.3457916975021362,0,-1.0,2.9588616664510794,0.8649584054946899,3.6383712544757585,-0.6795095880246791
6,47,0.2597939372062683,0.3359270989894867,0.23104722797870636,1.2771098613739014,0,-1.0,2.9588616664510794,0.8571668863296509,2.8014271201828977,0.15743454626818165
6,48,0.2617136240005493,0.3485044538974762,0.15765054523944855,1.2204718589782715,3,0.5,2.2097459363482557,0.8468602299690247,1.9638992261143906,0.24584671023386506
6,49,0.26353615522384644,0.3614545166492462,0.19600577652454376,1.3280272483825684,0,-1.0,2.9588616664510794,0.8379407525062561,1.1283222183286525,1.8305394481224269
6,50,0.2651279866695404,0.37460607290267944,0.12637008726596832,1.2814536094665527,0,-1.0,0.523576871865595,0.8289456367492676,0.2933146119418145,0.23026225992378047
6,51,0.26605701446533203,0.3873566687107086,0.062456756830215454,1.2454440593719482,2,0.0,0.44080529103660226,0.8181441426277161,-0.5410414391994476,0.9818467302360498
6,52,0.26677292585372925,0.4003714621067047,0.07329725474119186,1.3183815479278564,0,-1.0,0.523576871865595,0.8080728054046631,-1.3729147291183472,1.8964916009839423
6,53,0.2672001123428345,0.413564532995224,0.014285202138125896,1.293915867805481,0,-1.0,0.523576871865595,-2.2030177116394043,-2.2030177116394043,2.7265945835049994
7,0,0.06122902035713196,-0.15644076466560364,-0.15190951526165009,0.17459172010421753,0,-1.0,5.991421635815292,0.97267085313797,30.1444165774191,-24.152994941603808
7,1,0.05929119884967804,-0.1555100679397583,-0.22275596857070923,0.04301993548870087,0,-1.0,5.991421635815292,0.9717833995819092,29.466409822506193,-23.4749881866909
